2383;2;3228.50;12.55;980.00;1.57;0.56
2384;2;3120.00;10.85;975.00;-1.32;0.36
2385;2;3189.00;11.30;977.00;0.46;0.48
2386;2;3208.00;11.57;977.00;0.00;0.48
2387;2;3136.50;11.60;979.50;-1.16;0.36
2388;2;3085.50;10.20;981.50;-0.78;0.32
2389;2;3155.50;12.20;980.50;-0.78;0.40
2390;2;3105.50;10.50;981.00;0.89;0.32
2391;2;3078.50;10.20;986.00;1.35;0.32
2392;2;3135.50;10.50;989.50;0.54;0.40
2393;2;3150.50;10.80;991.50;-0.66;0.48
2394;2;3200.50;11.50;992.00;1.07;0.40
2395;2;3062.50;10.80;992.00;1.35;0.32
2396;2;3099.50;11.00;995.50;-0.78;0.32
2397;2;3082.50;10.85;996.00;0.86;0.36
2398;2;3223.00;11.85;994.50;-1.10;0.36
2399;2;3094.50;11.00;1003.00;1.05;0.40
2400;2;3213.00;11.60;1000.50;-0.92;0.48
2401;2;3123.50;10.20;1000.00;1.07;0.44
2402;2;3132.50;10.50;1004.50;-1.30;0.36
2403;2;3204.50;11.50;1006.00;1.31;0.44
2404;2;3236.50;11.90;1006.50;-0.19;0.36
2405;2;3168.50;11.60;1006.00;0.86;0.36
2406;2;3257.50;11.80;1012.50;0.54;0.44
2407;2;3130.00;11.20;1014.00;0.98;0.40
2408;2;3100.50;10.50;1015.50;-1.06;0.40
2409;2;3179.50;12.60;1017.00;-1.15;0.36
2410;2;3210.00;11.70;1017.50;-1.01;0.36
2411;2;3207.50;11.80;1026.00;1.05;0.36
2412;2;3233.00;11.72;1031.00;1.24;0.36
2413;2;3310.50;11.55;1018.00;1.78;0.44
2414;2;3318.50;10.90;1022.50;-0.78;0.44
2415;2;3287.50;11.30;1020.50;-0.09;0.56
2416;2;3262.00;11.70;1036.50;1.69;0.44
2417;2;3307.00;10.85;1031.00;0.00;0.40
2418;2;3279.00;11.22;1036.00;0.92;0.48
2419;2;3331.00;10.90;1038.50;-0.34;0.48
2420;2;3315.50;11.20;1043.50;-0.42;0.36
2421;2;3301.00;10.80;1044.50;0.27;0.48
2422;2;3247.50;11.50;1048.00;0.84;0.48
2423;2;3289.00;11.25;1053.50;1.10;0.48
2424;2;3268.00;11.60;1052.00;0.64;0.52
2425;2;3252.50;11.50;1063.50;1.06;0.48
2426;2;3306.00;11.55;1061.50;1.04;0.44
2427;2;3232.50;10.50;1064.50;0.68;0.52
2428;2;3313.00;11.87;1068.00;-0.78;0.36
2429;2;3280.00;11.90;1070.50;0.00;0.44
2430;2;3266.50;11.80;1075.50;1.06;0.44
2431;2;3234.00;10.30;1083.50;-1.01;0.56
2432;2;3250.50;11.00;1091.00;-0.55;0.48
2433;2;3293.00;11.70;1085.50;-0.85;0.48
2434;2;3215.50;10.00;1095.00;-1.05;0.40
2435;2;3275.50;11.80;1088.00;-0.83;0.52
2436;2;3311.00;11.50;1087.50;-0.21;0.44
2437;2;3272.00;11.30;1096.50;1.40;0.48
2438;2;3241.50;10.30;1106.00;1.01;0.60
1;3;4565.00;10.25;1279.00;-0.75;1.60
2;3;3561.00;10.62;1657.00;-1.05;1.52
3;3;4237.50;10.00;1560.50;1.87;1.44
4;3;4998.00;12.35;340.00;1.07;2.00
5;3;4994.50;9.50;2280.00;4.52;1.64
6;3;5557.00;11.20;914.50;1.64;1.68
7;3;3458.00;10.20;1380.00;-0.99;1.48
8;3;3931.50;10.95;1162.00;1.95;2.16
9;3;3102.00;13.20;833.00;1.10;0.40
10;3;3845.50;20.30;795.00;-1.30;1.60
11;3;2698.50;15.20;684.50;1.06;1.48
12;3;5150.00;13.30;575.50;2.22;2.00
13;3;4556.00;12.10;645.00;-0.43;1.80
14;3;4299.00;10.20;1026.00;-1.47;1.96
15;3;3535.00;11.30;1415.00;1.73;0.88
16;3;3407.00;9.70;1323.00;3.03;1.32
17;3;4499.00;10.20;991.00;4.62;1.52
18;3;4847.00;10.90;1824.00;-0.56;1.12
19;3;4868.50;9.50;2166.50;1.60;1.72
20;3;5243.00;10.50;2062.00;1.57;1.76
21;3;4738.50;10.00;1932.00;1.68;1.88
22;3;2786.50;13.25;495.00;0.80;2.16
23;3;4924.50;11.20;1227.50;0.89;2.64
24;3;1347.00;19.20;2269.00;4.50;1.76
25;3;4037.00;10.10;1688.50;-0.61;1.96
26;3;5407.00;11.60;608.50;-1.32;2.40
27;3;5298.50;10.50;1032.00;1.12;2.68
28;3;3389.00;11.05;1111.00;3.84;1.36
29;3;4693.00;10.20;1822.50;4.38;2.68
30;3;3455.50;10.00;833.50;0.73;1.24
31;3;3545.00;11.30;788.50;2.19;1.56
32;3;5464.00;11.40;505.50;1.48;3.00
33;3;4634.50;10.30;1805.50;4.57;1.36
34;3;4803.50;10.20;1441.50;0.98;2.20
35;3;1308.00;13.10;1941.00;-1.39;1.16
36;3;4626.50;18.30;629.50;-0.70;1.48
37;3;3442.50;10.20;631.50;3.33;0.72
38;3;3738.00;13.60;2125.50;-0.96;2.24
39;3;3475.50;13.80;1754.50;-1.13;2.64
40;3;4049.50;10.00;410.00;-1.44;1.52
41;3;3572.00;10.50;606.50;1.16;1.80
42;3;5311.50;12.00;840.50;4.23;1.40
43;3;4537.00;10.00;1775.50;-1.23;3.24
44;3;1316.00;14.90;2027.00;1.51;1.80
45;3;5247.00;10.30;1149.00;4.54;1.60
46;3;3120.50;10.20;990.00;1.57;0.32
47;3;4152.00;12.35;1370.00;1.54;2.96
48;3;5255.00;12.80;343.50;4.58;2.96
49;3;4080.00;13.60;482.50;-0.95;2.12
50;3;4532.50;11.00;310.00;-1.36;1.96
51;3;4678.00;11.50;346.50;1.09;2.04
52;3;5404.00;10.60;920.50;4.66;1.56
53;3;4050.00;10.20;1440.50;-1.06;2.56
54;3;3550.50;10.90;2089.00;1.92;1.44
55;3;5152.00;10.80;1769.50;-1.42;2.00
56;3;1139.50;16.90;2137.00;-1.02;1.68
57;3;4268.50;10.60;2099.50;-1.54;1.64
58;3;1156.50;17.20;2275.50;-1.36;1.00
59;3;2768.00;10.00;1164.00;-1.30;0.76
60;3;1237.50;19.10;2158.50;-1.46;2.04
61;3;4962.50;10.30;1740.00;1.07;3.00
62;3;1081.50;13.80;1982.50;-1.40;2.28
63;3;3905.00;10.60;1062.00;-1.38;2.72
64;3;3901.50;13.85;612.00;4.64;0.96
65;3;3306.00;10.00;1292.00;0.82;1.16
66;3;5589.50;10.30;1554.00;1.65;1.32
67;3;2762.50;11.40;58.50;3.10;2.36
68;3;4530.50;10.20;808.00;4.29;2.52
69;3;2942.00;14.65;592.50;-0.65;2.08
70;3;3730.50;14.10;597.50;1.04;1.20
71;3;3447.50;17.00;1047.00;-0.90;2.72
72;3;5197.00;9.50;2132.50;-1.45;2.52
73;3;3829.50;10.20;1717.00;4.41;1.96
74;3;4607.00;10.20;1259.00;-0.94;2.64
75;3;3793.00;12.20;2015.50;1.72;1.92
76;3;3600.50;12.00;1813.00;-1.30;1.88
77;3;4599.50;10.20;891.50;4.32;2.68
78;3;4825.00;10.40;1929.00;1.24;2.20
79;3;5086.00;10.30;2242.00;0.00;1.76
80;3;3319.00;14.20;1725.50;3.88;1.20
81;3;3292.50;10.50;1116.50;0.82;1.44
82;3;4380.00;12.65;353.00;4.44;1.68
83;3;4461.50;10.20;1363.50;1.30;1.56
84;3;4248.00;10.00;806.00;0.88;2.20
85;3;4238.00;10.60;929.00;2.05;2.40
86;3;5154.00;10.50;1904.50;-1.22;2.84
87;3;4683.00;10.30;1077.50;1.31;1.56
88;3;3760.50;10.30;955.50;2.07;1.48
89;3;4866.00;10.60;1910.50;-0.82;1.72
90;3;4666.50;13.20;535.00;-0.49;2.36
91;3;4958.50;10.00;967.00;-1.34;1.92
92;3;3209.50;10.60;878.00;1.36;0.76
93;3;5012.50;10.00;827.00;-1.22;1.68
94;3;3971.50;10.20;607.00;-1.48;2.08
95;3;2770.50;15.40;1412.00;3.87;0.64
96;3;2740.50;12.00;417.00;4.33;1.36
97;3;4170.00;11.50;1754.00;4.63;1.76
98;3;4231.00;10.50;1176.50;0.61;1.76
99;3;4222.00;11.00;1635.50;4.34;1.60
100;3;4926.00;10.90;2005.50;0.62;2.16
101;3;4927.50;10.85;1618.00;1.88;2.36
102;3;4986.50;10.30;1270.50;0.75;2.08
103;3;3868.00;12.30;886.50;1.46;1.60
104;3;3973.00;11.10;1351.50;-0.22;2.68
105;3;5325.00;10.60;665.00;-1.15;2.12
106;3;3725.00;10.20;1240.00;-1.24;0.68
107;3;3727.50;12.20;1887.50;4.51;1.64
108;3;5048.00;10.30;1083.50;2.12;2.20
109;3;4149.50;10.85;1077.00;4.55;2.84
110;3;2896.50;12.80;460.00;0.88;2.20
111;3;3293.00;13.27;1538.00;1.57;1.24
112;3;2898.50;9.70;711.00;4.33;0.36
113;3;5374.00;10.50;1322.50;1.31;2.16
114;3;4450.00;16.10;545.00;0.99;1.88
115;3;3980.00;10.85;805.50;3.90;1.96
116;3;5168.00;10.40;956.00;1.34;1.44
117;3;4044.00;10.30;1233.50;1.99;1.88
118;3;3111.00;10.80;853.50;-1.27;0.44
119;3;1641.50;15.30;2284.00;4.41;1.48
120;3;5286.50;10.90;1885.50;-1.21;2.20
121;3;3538.00;11.50;1619.50;1.44;1.92
122;3;5352.50;10.60;1826.00;-1.24;1.92
123;3;5025.50;10.45;749.00;1.38;2.24
124;3;4774.50;11.20;1776.00;4.65;2.16
125;3;4164.50;10.30;1234.50;0.93;3.52
126;3;4732.50;10.80;1271.00;2.11;1.64
127;3;3955.00;15.35;819.00;1.42;2.00
128;3;4261.00;13.20;545.00;-1.42;1.68
129;3;2804.00;14.20;633.50;-1.48;0.84
130;3;3778.50;10.00;1395.00;4.45;0.76
131;3;5094.50;11.00;1856.50;0.09;1.96
132;3;3952.50;9.50;1945.00;0.41;1.96
133;3;4654.00;12.02;694.00;1.06;2.96
134;3;4097.00;11.50;1832.50;-0.74;1.44
135;3;5166.00;10.40;723.50;1.30;1.64
136;3;3240.50;12.00;1022.00;1.35;0.44
137;3;3878.50;9.50;1404.00;1.53;1.36
138;3;2881.00;10.45;1177.00;-1.21;1.84
139;3;5038.00;10.20;1845.50;1.59;1.32
140;3;3697.50;10.30;1088.50;-1.20;3.00
141;3;5322.00;10.40;758.00;-0.66;2.44
142;3;3559.50;14.00;995.00;3.97;1.24
143;3;3509.00;12.50;440.00;4.29;1.32
144;3;2769.50;17.30;241.00;-1.14;2.40
145;3;5490.50;10.00;1498.00;1.42;2.00
146;3;4382.00;15.85;571.50;1.46;1.88
147;3;3623.50;10.00;572.00;4.38;0.96
148;3;3722.50;11.00;773.00;2.67;0.80
149;3;1024.50;14.15;2192.00;1.36;2.00
150;3;4204.50;10.90;1355.00;-0.05;1.32
151;3;4511.00;10.50;1589.00;-1.27;1.44
152;3;4248.50;10.00;1888.50;-0.65;1.36
153;3;3850.00;11.90;2099.50;1.45;2.00
154;3;4812.00;10.20;1547.50;4.69;2.72
155;3;4663.00;10.20;1642.00;-1.26;2.16
156;3;5598.00;11.70;1212.50;-1.52;1.08
157;3;3341.50;11.75;315.00;1.09;2.08
158;3;5285.00;10.90;1570.50;1.67;2.12
159;3;5585.50;10.50;1781.00;1.23;2.00
160;3;3502.50;14.50;1861.50;-0.96;1.56
161;3;5354.00;10.80;1670.50;-1.13;1.88
162;3;3154.50;15.00;376.00;-1.34;1.60
163;3;4426.50;10.60;2028.50;1.96;2.24
164;3;4446.00;11.00;1064.50;4.68;2.08
165;3;3849.50;11.00;1191.50;0.78;2.68
166;3;4612.50;10.20;1074.00;0.38;2.24
167;3;4606.00;17.15;573.50;1.58;2.04
168;3;3540.50;10.00;1201.50;4.59;2.00
169;3;4395.00;10.60;1203.00;2.10;2.04
170;3;4638.50;10.30;1158.50;4.68;1.92
171;3;4694.00;10.30;1552.00;1.61;1.92
172;3;4125.50;10.50;2112.50;1.34;2.04
173;3;4456.00;11.00;1629.00;1.33;2.08
174;3;5143.00;10.60;2007.50;4.32;2.08
175;3;4449.00;12.00;447.50;-0.96;2.40
176;3;5433.50;10.70;1134.00;0.71;1.76
177;3;5391.50;10.50;985.00;1.30;1.32
178;3;5109.00;14.10;423.50;0.60;1.96
179;3;3505.00;9.50;581.00;2.15;0.20
180;3;4564.50;10.30;1623.00;-1.28;2.12
181;3;5382.50;10.20;1487.00;1.09;1.92
182;3;4185.00;11.00;1157.50;2.22;1.08
183;3;4881.50;10.00;899.00;-1.20;1.52
184;3;3563.50;10.00;1541.50;0.67;1.68
185;3;5201.50;10.40;1133.50;0.97;1.72
186;3;3801.00;10.00;1599.50;-1.05;1.52
187;3;4846.50;11.00;1204.50;-0.11;1.96
188;3;2751.00;10.02;1076.00;2.03;0.68
189;3;2235.00;13.35;1964.00;1.41;2.20
190;3;4236.50;11.30;401.50;1.59;1.24
191;3;3463.00;10.00;1211.00;1.51;1.56
192;3;4555.50;10.60;899.50;1.64;2.00
193;3;4411.50;10.20;1704.00;1.31;1.60
194;3;2654.50;12.60;84.50;2.04;2.96
195;3;5289.00;10.50;898.00;0.66;1.84
196;3;1297.50;9.70;1863.00;1.90;1.64
197;3;4341.00;10.60;2081.50;4.27;1.68
198;3;4876.50;9.50;2239.50;0.58;1.96
199;3;4382.00;10.30;909.00;1.90;1.52
200;3;3751.50;10.00;1267.50;-0.11;1.44
201;3;3642.00;11.02;856.00;-0.94;1.08
202;3;4268.50;10.55;2016.00;4.61;2.24
203;3;4739.50;15.20;365.00;4.67;2.12
204;3;4226.50;10.30;2083.50;1.13;1.92
205;3;2918.00;10.00;781.50;0.49;0.36
206;3;3701.00;10.97;943.00;1.42;1.40
207;3;5021.00;9.50;2081.00;-1.02;2.80
208;3;4767.50;15.30;444.50;1.09;1.96
209;3;4801.50;15.80;290.50;-1.17;2.12
210;3;4773.50;11.00;1366.00;-1.47;1.72
211;3;5062.50;10.60;1262.50;-1.14;1.64
212;3;3016.00;11.00;903.00;-0.98;0.64
213;3;3482.50;16.90;662.50;0.82;1.44
214;3;3365.00;14.70;1676.50;-1.38;1.60
215;3;5530.00;12.25;743.50;1.42;1.92
216;3;4528.50;11.30;398.00;1.97;2.12
217;3;3833.50;10.30;1309.00;-1.07;1.76
218;3;3707.50;12.60;1952.50;-0.23;2.44
219;3;1437.00;9.70;2156.00;1.61;1.44
220;3;3883.50;12.30;763.50;3.92;1.28
221;3;4056.50;11.50;1884.50;1.11;2.36
222;3;3561.00;12.30;1720.50;-1.39;1.92
223;3;4977.00;10.25;1436.50;1.64;1.72
224;3;3661.00;16.15;742.00;1.30;1.32
225;3;3995.00;10.00;1508.50;1.37;1.12
226;3;2238.50;12.45;2016.00;3.22;1.00
227;3;5166.00;12.90;366.00;-1.42;2.08
228;3;4662.50;10.00;982.50;0.99;1.60
229;3;1470.50;14.60;2210.50;1.35;2.20
230;3;5082.00;13.40;266.00;1.16;1.96
231;3;3616.00;10.00;1501.00;1.65;0.96
232;3;5438.00;10.40;1796.50;-1.10;2.00
233;3;1530.50;18.20;2265.50;1.22;1.52
234;3;4383.50;11.00;1409.50;0.45;1.64
235;3;3829.50;10.00;444.50;1.66;2.00
236;3;5306.50;10.80;1796.50;0.94;1.84
237;3;3208.00;9.70;1506.50;1.74;1.56
238;3;3209.00;10.45;858.50;1.36;0.44
239;3;4695.50;9.50;442.50;1.94;2.00
240;3;5386.50;10.75;1416.00;1.95;1.72
241;3;5031.50;10.20;1439.50;-1.54;2.32
242;3;3054.00;12.62;692.00;-1.19;0.48
243;3;4181.00;16.15;592.50;-1.42;1.76
244;3;4103.00;10.60;985.50;0.88;2.36
245;3;5549.00;11.20;833.50;4.42;1.68
246;3;5159.50;10.30;831.50;-0.85;2.72
247;3;2688.00;10.55;1281.00;-0.78;0.96
248;3;2767.00;13.00;143.00;2.38;2.44
249;3;5107.50;10.20;873.00;-0.48;1.52
250;3;3502.50;11.60;947.50;4.56;1.48
251;3;4054.50;11.30;1984.50;4.05;1.64
252;3;5534.00;11.10;1226.00;-0.96;2.20
253;3;4248.50;11.20;1283.50;1.00;1.60
254;3;3956.50;10.00;1591.50;1.21;1.44
255;3;3472.00;15.00;1692.50;-1.10;1.80
256;3;3028.00;10.35;886.00;0.46;0.36
257;3;4141.50;13.80;437.50;-0.98;2.12
258;3;3266.50;10.00;1167.00;-1.01;1.68
259;3;4513.50;10.40;2004.00;2.49;1.24
260;3;5061.50;10.70;632.00;1.57;1.52
261;3;5375.50;10.50;1244.50;1.23;1.96
262;3;3056.50;12.40;392.00;-1.47;1.00
263;3;3961.50;10.50;969.50;4.43;1.72
264;3;4135.50;10.90;1539.50;1.83;1.60
265;3;3312.50;15.10;885.50;1.06;0.36
266;3;4732.00;10.30;730.00;0.85;2.28
267;3;3950.50;10.80;672.50;1.82;1.04
268;3;3227.00;11.77;1685.00;1.43;0.88
269;3;3867.00;10.00;1641.00;-1.39;2.04
270;3;3784.00;10.50;1938.50;4.49;1.76
271;3;4971.50;11.20;1506.50;0.78;2.20
272;3;5071.50;11.00;1654.50;-1.16;1.64
273;3;4308.00;10.10;417.00;-0.22;1.64
274;3;4069.00;10.60;2218.00;3.97;1.16
275;3;4204.00;10.22;1930.00;1.13;1.56
276;3;5154.50;16.20;1254.50;0.82;2.68
277;3;4537.50;10.50;1705.00;1.53;2.20
278;3;4724.50;13.50;610.50;-1.23;1.28
279;3;2623.00;12.25;1300.00;3.73;0.92
280;3;3949.00;12.35;643.00;-1.42;1.28
281;3;2907.50;10.20;1251.50;1.11;1.48
282;3;2133.00;10.00;1909.00;-1.39;1.96
283;3;5134.50;11.60;1406.50;-1.01;2.76
284;3;4391.50;12.70;280.50;1.22;1.08
285;3;5491.50;11.20;650.50;-1.22;2.16
286;3;2686.50;16.85;171.00;1.42;2.00
287;3;3786.50;14.30;623.50;1.95;1.16
288;3;5618.50;11.20;909.50;1.15;1.24
289;3;4835.50;11.00;1649.00;0.89;2.00
290;3;3917.00;10.10;1455.50;-0.96;2.64
291;3;3605.00;10.30;794.00;-0.42;1.48
292;3;5255.50;11.60;532.50;4.48;2.28
293;3;4350.50;10.50;1688.00;1.85;1.80
294;3;4724.50;13.15;848.00;-0.70;1.84
295;3;3227.50;11.00;725.50;1.20;0.60
296;3;5106.50;10.80;1563.00;0.93;2.28
297;3;5284.50;10.50;2058.50;4.55;1.84
298;3;3340.50;11.30;227.50;-1.50;1.84
299;3;5087.00;11.10;1848.00;0.84;3.56
300;3;5149.00;9.50;2132.00;1.11;3.00
301;3;5185.00;14.50;450.50;1.54;1.80
302;3;1355.00;16.85;2187.00;1.17;1.96
303;3;3992.00;10.90;1825.50;1.10;1.72
304;3;4501.50;9.70;1380.50;-0.71;3.00
305;3;3782.50;14.70;796.00;3.35;1.04
306;3;3653.50;12.80;1885.50;-1.18;1.80
307;3;5369.00;10.50;1108.00;1.98;1.84
308;3;4307.50;11.00;1748.00;-1.00;2.00
309;3;3753.50;15.25;554.00;2.51;1.80
310;3;4498.00;10.00;1860.00;-1.24;1.96
311;3;1185.00;13.10;1911.50;1.40;2.00
312;3;4908.50;10.00;955.00;0.83;2.16
313;3;4761.50;10.00;946.00;-0.80;2.24
314;3;1184.00;17.30;2006.50;-0.90;2.08
315;3;2645.00;10.30;496.50;2.03;1.12
316;3;4643.00;10.20;1488.50;1.12;1.76
317;3;4879.00;15.42;293.00;4.56;2.12
318;3;5230.00;10.40;701.00;1.79;1.88
319;3;4983.00;10.30;1790.50;-1.47;1.76
320;3;4964.50;9.50;2238.00;1.04;2.12
321;3;2976.00;10.55;375.50;-1.34;0.84
322;3;3261.00;14.72;337.00;1.43;1.60
323;3;5508.00;10.50;1282.00;1.20;1.48
324;3;4338.00;11.00;1492.50;-1.43;1.96
325;3;3595.50;11.20;870.00;-0.85;1.28
326;3;3382.00;13.70;917.00;-0.95;2.64
327;3;3637.00;11.50;1756.50;-1.54;1.32
328;3;3061.50;10.10;981.00;1.57;0.28
329;3;5202.50;10.60;932.50;3.35;1.64
330;3;1096.50;14.20;2080.50;1.74;1.96
331;3;3996.50;13.60;533.50;-1.46;1.88
332;3;3651.50;10.30;1202.50;1.80;1.24
333;3;5197.50;12.80;252.50;1.46;2.68
334;3;3349.50;13.20;1638.50;1.52;0.84
335;3;3939.50;10.90;1788.50;1.13;2.04
336;3;2776.50;11.50;1483.00;1.64;1.32
337;3;3687.50;15.90;706.50;-0.85;1.88
338;3;3744.50;12.50;2053.50;1.17;1.88
339;3;4709.50;10.20;1440.50;2.09;2.00
340;3;3720.50;10.20;900.50;-1.47;1.24
341;3;1606.00;17.60;2289.00;1.63;0.72
342;3;4609.50;10.30;1208.50;-1.08;1.68
343;3;4565.50;11.20;410.00;-1.35;2.16
344;3;5161.00;10.40;665.00;2.07;1.36
345;3;3463.00;10.70;1530.50;-0.13;2.40
346;3;4713.00;10.70;273.50;-1.44;2.16
347;3;4484.50;14.90;724.50;0.12;1.76
348;3;5542.50;10.90;1329.50;4.17;1.76
349;3;3813.50;12.80;715.00;1.32;1.68
350;3;5503.50;11.00;1180.00;0.98;2.44
351;3;2951.50;10.90;773.00;1.98;0.44
352;3;5230.50;17.20;1296.50;4.69;2.44
353;3;2387.00;12.80;1940.50;1.15;1.72
354;3;5198.50;10.60;605.00;-1.07;2.20
355;3;5019.00;11.00;1176.00;1.57;1.84
356;3;1044.50;12.30;2039.50;2.12;1.48
357;3;4451.50;11.00;1489.50;-1.31;2.28
358;3;4148.50;10.60;1651.50;-0.81;1.92
359;3;4913.00;11.30;1684.00;0.99;2.16
360;3;2835.50;17.80;422.00;0.80;2.00
361;3;4780.00;12.22;1290.00;2.53;2.12
362;3;5169.50;10.50;2076.50;1.76;1.40
363;3;4805.50;10.30;569.00;-1.43;1.84
364;3;3555.00;17.15;1944.50;-1.16;1.48
365;3;4918.50;9.50;2101.50;-1.48;1.28
366;3;4420.00;10.50;1129.00;-1.28;1.60
367;3;2619.00;10.45;1185.00;2.01;2.08
368;3;2853.50;10.50;1206.00;1.26;1.08
369;3;5624.00;10.40;1576.00;0.43;0.68
370;3;3856.00;12.30;2144.50;-0.38;2.36
371;3;3984.00;11.60;2080.00;-1.24;1.80
372;3;5009.50;10.20;1715.50;4.26;1.80
373;3;3801.00;13.00;823.00;1.52;1.36
374;3;5309.00;10.90;442.50;4.59;2.76
375;3;5493.00;10.60;1729.50;-1.54;2.00
376;3;5129.50;10.40;624.50;1.05;2.16
377;3;4918.00;10.00;1027.50;1.18;2.36
378;3;4885.50;10.20;1179.00;3.95;1.72
379;3;2116.00;11.42;2009.00;1.77;1.60
380;3;5253.50;10.20;1501.00;4.71;1.68
381;3;3505.00;10.80;1375.50;-1.41;1.08
382;3;2814.00;14.55;1407.00;-0.58;1.08
383;3;4022.50;10.90;2000.00;1.30;2.08
384;3;1275.00;15.50;1944.50;1.32;2.00
385;3;2255.00;10.65;1885.00;1.06;1.52
386;3;3208.50;15.60;1564.50;-1.04;1.04
387;3;3591.00;13.00;1869.50;0.23;1.80
388;3;4068.50;10.90;1600.00;4.32;1.72
389;3;2862.50;14.10;540.50;-0.94;2.04
390;3;4426.50;11.30;1950.50;-1.30;1.72
391;3;4736.00;13.75;551.00;4.42;2.04
392;3;5081.00;10.40;1334.00;1.34;2.44
393;3;5494.50;10.20;1421.00;4.39;1.88
394;3;3609.00;16.60;732.50;1.00;1.64
395;3;5420.00;10.40;1708.00;-0.93;1.88
396;3;5456.00;15.05;1981.50;-0.88;2.84
397;3;5210.50;16.30;1626.00;-1.06;1.48
398;3;3997.50;10.00;899.50;0.83;1.44
399;3;3151.50;10.30;1066.00;1.29;0.44
400;3;1376.50;13.10;2093.00;1.05;2.20
401;3;4503.00;14.70;496.50;-1.01;2.44
402;3;3329.50;10.50;1383.50;0.55;1.28
403;3;5442.00;10.70;1030.50;0.74;2.20
404;3;2132.00;10.00;1964.50;2.03;1.28
405;3;5037.50;10.60;485.50;1.31;1.68
406;3;4959.50;10.30;721.50;1.59;1.68
407;3;5079.50;10.20;1197.00;1.80;1.56
408;3;4453.00;10.00;828.50;-0.96;2.36
409;3;4371.00;10.70;1581.00;2.09;1.60
410;3;4681.50;9.85;2023.00;0.84;2.48
411;3;2804.50;10.00;931.00;1.57;0.60
412;3;3994.50;10.60;474.50;4.23;2.16
413;3;4990.00;10.40;559.50;4.67;1.64
414;3;4335.00;10.90;1311.00;-0.99;2.32
415;3;2873.50;16.85;628.00;-0.98;1.36
416;3;4901.00;9.50;2170.00;-1.39;1.76
417;3;4330.00;10.65;1258.00;1.17;1.88
418;3;1157.00;16.10;2226.00;4.51;1.72
419;3;5127.50;10.40;809.00;2.07;1.76
420;3;5533.50;11.10;994.00;-1.19;1.80
421;3;3750.00;14.45;198.50;-1.47;1.56
422;3;4911.50;10.60;1116.50;-1.50;2.32
423;3;1111.50;15.20;2235.50;1.35;1.76
424;3;4529.00;10.75;1211.00;0.22;1.68
425;3;4223.50;10.55;1873.00;1.93;1.96
426;3;5145.50;11.00;1685.00;-1.21;1.40
427;3;4327.50;10.20;1953.00;-1.19;1.72
428;3;4416.50;11.70;432.50;1.82;1.92
429;3;5137.00;11.55;1348.50;-1.27;1.60
430;3;5059.00;14.30;377.00;0.98;2.48
431;3;2953.50;10.30;1152.50;2.87;0.68
432;3;1253.00;12.60;1883.00;1.49;1.16
433;3;1373.50;9.50;2028.00;1.19;1.68
434;3;3302.50;11.80;827.50;1.60;1.76
435;3;5202.00;16.52;1519.00;1.10;2.12
436;3;3578.50;11.30;1609.50;4.23;1.12
437;3;1517.00;9.50;2204.00;4.66;1.60
438;3;4549.00;11.00;1344.00;3.63;2.72
439;3;4447.50;11.20;302.00;-0.80;1.84
440;3;2687.50;10.55;1197.00;1.36;1.16
441;3;2732.00;13.30;621.00;-1.51;1.08
442;3;5435.00;10.90;2058.00;1.38;3.60
443;3;4350.50;10.50;1121.50;1.46;1.84
444;3;5308.00;10.60;1973.00;1.24;2.24
445;3;3459.00;10.10;1337.50;4.30;1.24
446;3;2994.00;10.35;975.00;0.78;0.40
447;3;3576.50;11.35;2038.00;3.74;1.16
448;3;3603.50;10.20;1130.00;4.63;1.88
449;3;3789.00;14.20;514.50;4.61;1.56
450;3;3412.50;12.60;1771.50;4.47;0.84
451;3;4834.00;10.00;855.00;1.75;1.28
452;3;5365.50;11.80;1929.00;-0.92;2.04
453;3;5287.00;10.90;1724.00;4.58;1.68
454;3;3561.50;12.30;1802.50;-0.78;1.48
455;3;4729.50;10.90;1154.50;-1.22;2.68
456;3;4417.50;10.20;1760.50;4.51;1.52
457;3;4973.00;10.50;1630.50;-1.36;2.40
458;3;4590.00;10.50;965.50;0.53;2.00
459;3;5534.50;10.90;1576.00;1.40;2.20
460;3;4131.50;10.30;966.50;4.23;1.64
461;3;5624.00;10.20;1436.50;0.58;0.68
462;3;4895.00;10.90;1855.50;-1.44;1.88
463;3;4139.50;10.40;1484.00;1.39;1.36
464;3;2832.00;11.80;1284.00;1.32;1.04
465;3;2687.50;12.90;623.00;1.53;0.96
466;3;2939.00;10.20;1104.00;1.81;0.56
467;3;4646.00;11.22;800.00;-1.17;2.24
468;3;4374.50;10.20;1000.00;4.48;2.08
469;3;4466.50;10.30;1218.50;1.40;2.40
470;3;4623.50;10.00;1875.00;0.97;2.28
471;3;4954.50;11.00;1334.50;0.70;1.80
472;3;3972.50;11.30;2178.00;1.12;1.68
473;3;1053.50;9.50;2291.00;4.67;0.60
474;3;5590.50;10.70;1084.00;-0.71;1.16
475;3;4480.50;10.50;1579.50;1.87;1.64
476;3;4512.50;10.20;1077.00;-1.22;2.04
477;3;4079.00;10.20;1154.00;4.27;2.16
478;3;3940.00;11.40;2038.50;1.27;2.04
479;3;5013.00;9.50;2139.50;1.15;2.00
480;3;1624.50;13.30;2229.50;1.35;1.92
