834;1;4650.00;10.45;1233.50;-1.30;1.40
835;1;5513.00;10.70;1116.00;-0.48;1.96
836;1;3503.00;10.40;1111.00;0.17;2.48
837;1;3787.00;11.10;1107.50;-0.20;2.08
838;1;4014.00;10.50;1088.00;-0.84;1.56
839;1;3073.00;10.50;1054.50;-0.20;1.20
840;1;3486.50;12.60;1019.50;0.22;1.92
841;1;3633.00;12.40;994.50;0.17;1.60
842;1;774.00;10.40;991.00;0.14;1.40
843;1;5122.00;11.07;832.00;-0.10;2.00
844;1;4197.00;9.50;831.50;0.25;1.40
845;1;3580.00;10.40;802.50;-0.65;1.04
846;1;4983.50;10.40;698.00;0.15;1.12
847;1;3528.50;11.50;700.50;-0.12;1.68
848;1;154.00;11.00;686.50;0.66;3.32
849;1;3489.50;10.90;704.50;-0.60;1.36
850;1;2867.50;11.35;680.00;-1.39;1.00
851;1;2923.50;12.55;658.00;0.02;1.56
852;1;3789.00;10.85;571.50;-0.10;1.76
854;1;4319.50;15.60;552.50;0.56;2.36
855;1;4427.00;15.80;542.50;-0.32;1.56
856;1;4941.00;14.20;535.50;0.94;2.08
857;1;4076.00;15.30;512.50;-0.76;1.80
858;1;2882.50;10.50;523.50;-0.03;1.40
859;1;5094.50;10.90;503.50;-1.06;2.36
860;1;4274.50;11.30;447.50;0.18;1.04
861;1;3018.00;17.27;376.00;0.11;1.76
863;1;3788.50;15.25;305.00;-0.59;1.04
864;1;4218.00;11.00;284.50;-0.60;1.00
865;1;4716.00;10.95;231.50;-0.08;1.60
866;1;5595.00;11.30;183.50;0.00;1.48
868;1;3739.50;11.10;90.50;-0.17;1.84
869;1;501.00;10.40;109.50;-0.27;1.36
870;1;3404.00;12.80;60.00;-0.24;1.72
871;1;3110.50;11.10;59.00;-0.72;1.76
872;1;2962.50;11.50;24.00;4.71;1.28
873;1;4739.00;10.50;9.00;-1.41;0.76
874;1;472.50;10.40;2038.00;-1.27;0.36
875;1;699.00;10.40;2037.00;-1.24;0.40
876;1;738.50;10.30;2044.50;0.78;0.12
877;1;1021.00;9.50;2044.50;0.00;0.12
878;1;1131.00;9.50;2042.00;1.57;0.24
879;1;2174.50;9.50;2044.50;-1.42;0.12
880;1;1472.00;9.95;2042.00;1.57;0.08
881;1;1487.00;9.50;2027.00;-1.10;0.56
882;1;1471.00;9.50;2032.00;1.57;0.08
883;1;1462.00;9.50;2025.00;1.57;0.08
884;1;541.50;10.30;1995.50;-0.71;0.84
885;1;931.00;10.40;2007.50;4.24;0.36
886;1;4786.00;10.35;2002.00;1.24;0.52
887;1;817.50;10.30;2005.50;3.92;0.16
888;1;3909.00;9.50;1993.00;1.57;0.08
889;1;646.50;10.30;1965.50;0.15;0.68
890;1;3885.50;10.30;1987.50;-0.78;0.16
891;1;3841.50;10.40;1967.50;-1.42;0.44
892;1;1473.50;9.50;1977.00;4.71;0.12
893;1;3880.00;10.40;1968.50;3.14;0.28
894;1;1106.50;10.20;1964.50;0.78;0.20
895;1;3863.50;10.80;1957.50;2.35;0.40
896;1;1476.00;10.60;1952.00;1.57;0.48
897;1;1108.50;10.40;1951.00;1.57;0.36
898;1;3815.00;9.50;1951.00;1.57;0.08
899;1;3753.00;9.50;1941.50;2.03;0.28
900;1;3734.50;9.80;1944.50;0.32;0.20
901;1;3778.50;10.35;1940.00;4.71;0.20
902;1;3722.50;9.80;1936.50;2.35;0.12
903;1;3739.00;10.40;1929.00;1.57;0.32
904;1;3786.50;10.10;1931.50;-1.24;0.12
905;1;1961.00;10.50;1920.50;0.00;0.32
906;1;1979.50;9.60;1917.00;4.71;0.16
907;1;686.00;9.80;1912.50;-1.10;0.12
908;1;3681.00;10.40;1894.50;-1.32;0.64
909;1;5233.00;9.50;1904.50;0.00;0.20
910;1;4675.50;10.40;1880.00;1.01;0.88
911;1;1010.00;10.40;1894.50;-1.10;0.32
912;1;3628.50;10.20;1883.50;-0.78;0.44
913;1;5201.00;9.52;1883.00;1.57;0.12
914;1;3648.00;10.10;1874.00;1.57;0.12
915;1;4824.00;10.10;1876.00;1.57;0.08
916;1;1561.00;11.57;1863.00;1.57;0.24
917;1;3665.00;9.50;1865.00;1.57;0.16
918;1;1537.00;9.75;1857.00;1.57;0.16
919;1;1546.00;9.65;1857.00;1.57;0.20
920;1;1531.00;9.82;1850.00;1.57;0.08
921;1;1863.00;10.15;1846.00;1.57;0.12
922;1;3566.00;9.95;1833.00;1.57;0.32
923;1;975.00;9.75;1830.50;0.00;0.12
924;1;3551.00;9.75;1827.00;1.57;0.16
925;1;3539.50;10.10;1818.00;-0.64;0.20
926;1;3577.00;9.52;1775.00;1.57;0.12
927;1;1209.00;9.52;1773.00;1.57;0.12
928;1;1819.50;9.50;1762.00;2.67;0.20
929;1;1209.00;9.50;1758.00;1.57;0.24
930;1;4465.00;9.50;1756.00;1.57;0.12
931;1;4176.00;10.07;1748.00;1.57;0.12
932;1;1819.00;9.75;1735.50;0.00;0.12
933;1;3526.00;9.95;1723.00;1.57;0.20
934;1;662.00;9.52;1696.00;0.35;0.92
935;1;1221.50;9.50;1712.00;1.57;0.32
936;1;3507.00;9.80;1700.00;1.57;0.08
937;1;1231.00;10.10;1693.50;4.24;0.24
938;1;1706.00;11.10;1685.50;2.03;0.48
939;1;4251.00;10.15;1671.00;1.57;0.20
940;1;3908.00;10.17;1667.00;1.57;0.12
941;1;3479.50;10.30;1662.00;4.71;0.16
942;1;665.00;9.82;1644.00;1.57;0.08
943;1;656.00;9.95;1642.00;1.57;0.08
944;1;648.00;9.95;1640.00;1.57;0.08
945;1;1134.50;10.10;1619.50;0.78;0.16
946;1;3847.00;9.82;1608.00;1.57;0.08
947;1;3404.50;10.10;1602.00;4.71;0.16
948;1;3408.00;10.35;1593.00;1.57;0.24
949;1;3386.00;10.12;1586.00;1.57;0.12
950;1;3800.00;10.10;1577.50;3.14;0.08
951;1;3386.00;9.50;1574.50;3.14;0.16
952;1;641.00;9.50;1567.00;0.32;0.20
953;1;597.50;10.40;1558.50;0.78;0.44
954;1;2898.00;9.62;1549.00;1.57;0.48
955;1;2914.00;9.95;1554.00;1.57;0.12
956;1;2905.00;9.57;1534.00;1.57;0.16
957;1;3298.00;9.50;1525.00;1.57;0.12
958;1;2906.00;9.50;1517.00;0.78;0.20
959;1;656.00;10.02;1516.00;1.57;0.12
960;1;1001.00;10.45;1507.00;1.57;0.32
961;1;115.00;9.50;1496.00;1.57;0.12
962;1;3075.50;10.20;1460.50;-0.26;0.60
963;1;3288.00;9.95;1476.00;1.57;0.08
964;1;3775.00;9.50;1445.00;1.57;0.36
965;1;3765.00;10.32;1434.00;1.57;0.40
966;1;3293.00;9.52;1437.00;1.57;0.12
967;1;3750.00;9.95;1434.00;1.57;0.12
968;1;3818.50;9.50;1431.00;-1.19;0.20
969;1;1173.50;10.40;1405.00;0.61;0.72
970;1;3781.00;10.20;1422.00;1.57;0.20
971;1;372.00;9.50;1421.00;1.57;0.08
972;1;1446.00;9.95;1418.00;1.57;0.16
973;1;3299.50;9.60;1413.00;-0.98;0.28
974;1;3037.00;9.82;1412.00;1.57;0.16
975;1;3115.00;10.50;1049.00;0.00;0.48
976;1;3017.00;10.45;1400.50;2.03;0.32
977;1;3024.00;9.95;1392.00;1.57;0.08
978;1;383.50;10.35;1376.00;1.57;0.16
979;1;2908.00;10.55;1360.50;0.00;0.60
980;1;3840.00;10.40;1371.00;4.71;0.36
981;1;3861.00;10.10;1378.00;1.57;0.08
982;1;1294.00;10.07;1372.00;1.57;0.16
983;1;3838.50;10.15;1344.00;-0.12;0.72
984;1;2888.50;9.60;1337.00;4.71;0.16
985;1;3711.50;10.40;1292.00;-0.24;0.84
986;1;1206.50;9.50;1325.50;-1.03;0.40
987;1;3498.00;9.85;1331.00;1.57;0.12
988;1;2885.50;10.10;1321.50;-0.19;0.20
989;1;1374.00;10.35;1311.50;3.14;0.32
990;1;2918.00;9.95;1310.00;1.57;0.12
991;1;2883.00;9.50;1309.00;1.57;0.08
992;1;1170.50;10.40;1281.00;1.08;0.84
993;1;3658.00;9.72;1276.00;1.57;0.48
994;1;2910.00;9.70;1293.50;-1.10;0.16
995;1;2899.00;10.02;1289.00;1.57;0.16
996;1;2928.00;10.55;1286.00;1.57;0.32
997;1;2925.00;10.25;1258.50;3.14;0.48
998;1;524.00;10.20;1265.50;4.24;0.20
999;1;577.00;9.75;1263.00;1.57;0.20
1000;1;562.50;10.20;1255.50;0.78;0.44
1001;1;562.00;9.50;1262.00;1.57;0.12
1002;1;584.00;9.85;1257.00;1.57;0.12
1003;1;3015.50;10.85;1051.00;-1.41;0.76
1004;1;3506.50;10.40;1212.50;0.05;1.04
1005;1;3465.00;9.50;1234.00;1.57;0.20
1006;1;593.00;9.50;1231.00;1.57;0.16
1007;1;3460.00;10.40;1212.00;1.57;0.56
1008;1;3145.50;10.50;1061.50;1.76;0.40
1009;1;3600.00;10.30;1201.50;-0.58;0.24
1010;1;3472.50;9.75;1191.00;-0.16;0.24
1011;1;3442.00;10.32;1195.00;1.57;0.24
1012;1;3521.00;10.15;1196.00;1.57;0.16
1013;1;2975.00;10.20;1188.00;1.57;0.28
1014;1;3458.00;9.57;1191.00;0.78;0.16
1015;1;3490.00;10.35;1188.00;1.57;0.28
1016;1;3508.00;10.25;1188.00;1.57;0.24
1017;1;3557.00;10.02;1174.00;1.57;0.36
1018;1;3041.00;11.00;1076.50;-0.43;0.56
1019;1;3483.00;9.92;1175.00;1.57;0.16
1020;1;2978.00;10.30;1147.50;-1.10;0.24
1021;1;3295.00;9.50;1118.50;-0.99;0.40
1022;1;945.50;9.50;1117.00;4.12;0.16
1023;1;932.50;9.80;1090.00;4.71;0.16
1024;1;3044.50;10.65;1099.00;-0.10;0.44
1025;1;770.00;9.70;906.00;1.57;0.16
1026;1;774.00;9.50;892.00;1.57;0.24
1027;1;778.50;9.50;869.50;2.82;0.16
1028;1;3091.00;9.50;836.00;1.57;0.08
1029;1;3517.00;10.40;808.00;1.57;0.40
1030;1;3592.00;9.50;791.00;1.57;0.20
1031;1;1175.00;10.40;774.00;-0.92;0.68
1032;1;3585.00;9.50;779.50;0.00;0.16
1033;1;622.00;9.95;760.00;1.57;0.12
1034;1;3607.00;10.02;748.00;1.57;0.16
1035;1;3653.00;10.10;724.00;1.57;0.12
1036;1;3657.00;10.12;717.00;1.57;0.12
1037;1;3638.50;10.20;712.50;-1.24;0.12
1038;1;3664.00;10.27;709.00;1.57;0.16
1039;1;3417.00;12.20;672.50;-0.33;0.64
1040;1;3681.00;10.10;701.50;1.10;0.12
1041;1;268.00;9.50;660.50;0.00;0.12
1042;1;3906.00;9.95;625.00;1.57;0.16
1043;1;3999.00;10.10;624.00;1.57;0.08
1044;1;3933.50;10.10;617.00;1.57;0.16
1045;1;3890.00;9.50;610.00;1.57;0.16
1046;1;3942.50;10.10;605.50;3.92;0.08
1047;1;3872.00;9.50;600.50;-1.44;0.20
1048;1;3263.50;10.35;598.00;4.71;0.16
1049;1;3924.50;9.55;597.00;1.57;0.20
1050;1;3230.00;10.40;585.50;1.81;0.44
1051;1;3754.00;9.70;582.00;0.78;0.44
1052;1;3955.00;9.50;568.00;1.57;0.32
1053;1;720.00;9.50;563.00;0.78;0.32
1054;1;97.00;9.50;565.00;1.57;0.08
1055;1;3179.00;10.15;561.50;3.14;0.24
1056;1;690.50;9.50;559.00;1.57;0.28
1057;1;4790.00;9.50;559.00;1.57;0.12
1058;1;3902.00;9.50;557.00;1.57;0.12
1059;1;726.50;9.50;544.50;-0.32;0.24
1060;1;2288.00;9.95;551.50;1.10;0.16
1061;1;2238.00;10.17;547.00;1.57;0.16
1062;1;2260.00;10.07;548.00;1.57;0.16
1063;1;3947.50;9.50;540.00;4.71;0.24
1064;1;2253.00;10.12;541.00;1.57;0.16
1065;1;3778.00;10.17;534.00;1.57;0.32
1066;1;743.00;9.50;521.00;1.57;0.08
1067;1;3911.00;9.50;520.00;1.57;0.20
1068;1;2341.50;10.35;517.00;4.71;0.20
1069;1;3784.00;9.57;517.00;1.57;0.16
1070;1;3974.00;10.27;516.00;1.57;0.16
1071;1;755.00;9.50;512.00;1.57;0.16
1072;1;3895.00;9.75;511.50;0.00;0.16
1073;1;3951.00;10.25;511.00;1.57;0.20
1074;1;3921.50;10.10;509.50;3.92;0.16
1075;1;699.50;10.40;494.50;3.92;0.44
1076;1;720.00;9.72;505.00;1.57;0.12
1077;1;3897.00;9.75;501.00;1.57;0.12
1078;1;757.00;9.75;498.00;1.57;0.12
1079;1;3932.00;9.95;490.00;1.57;0.16
1080;1;773.50;9.95;492.00;1.57;0.16
1081;1;3922.00;9.85;491.00;1.57;0.16
1082;1;2352.00;10.02;488.00;1.57;0.12
1083;1;3982.50;9.50;483.50;0.78;0.20
1084;1;781.50;9.80;478.50;0.78;0.16
1085;1;3927.00;9.50;478.00;1.57;0.16
1086;1;711.50;10.25;469.00;0.24;0.24
1087;1;3897.50;10.10;475.50;-1.24;0.12
1088;1;3996.00;9.50;477.00;1.57;0.08
1089;1;3958.50;9.55;473.00;4.71;0.12
1090;1;4006.50;10.10;455.50;-0.54;0.32
1091;1;3853.00;10.15;461.00;1.57;0.16
1092;1;3587.00;10.15;448.00;1.57;0.20
1093;1;793.50;10.10;441.50;0.95;0.52
1094;1;3983.00;9.50;437.00;1.57;0.08
1095;1;4169.50;11.85;413.00;-0.69;0.80
1096;1;3907.50;12.10;421.50;-1.16;0.56
1097;1;656.00;9.50;427.00;1.57;0.20
1098;1;819.00;10.25;428.00;1.57;0.16
1099;1;827.00;9.50;419.00;4.71;0.36
1100;1;701.50;10.20;410.50;3.92;0.48
1101;1;887.50;10.10;400.00;4.71;0.16
1102;1;549.50;10.40;392.50;-0.78;0.36
1103;1;901.50;9.70;396.00;1.57;0.20
1104;1;845.50;10.20;370.50;-0.32;0.24
1105;1;3475.50;10.25;373.00;4.71;0.12
1106;1;423.00;9.75;352.00;1.57;0.16
1107;1;2606.00;10.40;335.00;1.57;0.24
1108;1;605.00;9.50;316.50;-1.26;0.36
1109;1;855.00;9.50;298.00;1.57;0.20
1110;1;1118.00;10.15;284.00;-0.78;0.16
1111;1;1130.00;9.50;285.00;1.57;0.16
1112;1;730.50;10.50;274.50;1.39;0.52
1113;1;1058.00;10.65;279.00;4.39;0.40
1114;1;1169.00;10.15;273.50;3.14;0.24
1115;1;392.50;9.50;268.50;3.92;0.12
1116;1;1115.00;10.32;262.00;1.57;0.16
1117;1;1177.00;9.82;249.00;1.57;0.12
1118;1;1185.00;10.10;242.00;1.57;0.08
1119;1;1198.00;9.75;232.50;-0.67;0.40
1120;1;4641.00;9.50;230.00;1.57;0.16
1121;1;1214.50;10.25;212.00;2.67;0.44
1122;1;2708.00;9.95;203.00;-0.78;0.24
1123;1;1224.50;9.80;201.50;-0.78;0.12
1124;1;2580.00;9.95;193.00;1.57;0.16
1125;1;1221.50;10.40;186.00;4.71;0.24
1126;1;2699.00;10.15;184.00;3.14;0.40
1127;1;2619.00;10.40;178.00;1.57;0.36
1128;1;2599.00;10.10;172.00;1.57;0.12
1129;1;2648.00;10.40;165.00;-0.78;0.28
1130;1;1231.00;10.40;160.50;-1.10;0.32
1131;1;2574.00;9.95;160.00;1.57;0.12
1132;1;1234.00;10.30;136.00;1.57;0.24
1133;1;4878.00;9.55;126.50;-1.10;0.32
1134;1;1227.00;10.27;109.00;0.00;0.28
1135;1;1277.00;10.37;111.00;0.00;0.28
1136;1;4713.50;10.10;102.50;3.92;0.28
1137;1;955.00;10.40;94.00;1.57;0.32
1138;1;527.00;9.50;91.00;1.57;0.08
1139;1;989.50;9.50;81.00;4.71;0.24
1140;1;1211.00;10.15;78.00;1.57;0.28
1141;1;465.00;9.50;59.00;1.57;0.12
1142;1;1244.00;10.25;51.00;1.57;0.24
1143;1;1114.50;9.50;40.00;-1.51;0.20
1144;1;4815.00;10.10;38.00;1.57;0.12
1145;1;1223.00;10.40;20.00;0.00;0.52
1146;1;1205.50;9.70;2.50;4.51;0.20
1147;1;3577.00;9.50;454.00;1.57;0.12
1148;1;240.00;9.50;730.50;0.56;1.44
1149;1;340.00;9.50;893.00;-0.42;1.88
1150;1;4105.00;10.45;205.50;-0.17;0.36
1151;1;4159.00;10.90;38.00;3.92;0.28
1152;1;1226.00;9.50;610.50;-0.50;2.28
1153;1;1068.50;9.50;973.50;-0.21;2.16
1154;1;2318.00;9.50;1756.50;-0.50;2.48
1155;1;1292.50;9.50;139.00;0.31;2.04
1156;1;3452.00;9.50;1877.00;-0.67;2.04
1157;1;2729.50;9.50;919.00;0.11;2.40
1158;1;2591.00;9.50;145.50;-0.80;1.68
1159;1;2402.50;9.50;1407.00;-0.39;2.80
1160;1;1067.50;9.50;466.50;-0.61;2.56
1161;1;1794.00;9.50;1242.00;-0.21;2.48
1162;1;2963.00;11.87;1377.00;-0.05;2.16
1163;1;3416.00;10.35;1289.00;0.46;1.48
1164;1;1949.50;9.50;859.00;-0.71;2.92
1165;1;2150.50;9.50;550.00;-0.48;2.08
1166;1;3088.00;9.50;1801.00;0.18;2.80
1167;1;1815.00;9.50;245.50;-0.47;2.88
1168;1;2953.50;9.50;1192.50;-0.28;2.08
1169;1;2606.50;9.50;363.00;0.14;2.12
1170;1;789.00;9.50;773.00;0.32;1.76
1171;1;2578.50;9.50;784.50;-0.09;3.00
1172;1;207.00;9.50;1869.00;-0.58;1.80
1173;1;2154.00;9.50;1877.50;-0.16;2.20
1174;1;2808.00;9.50;623.50;0.68;2.56
1175;1;2248.00;9.50;619.50;0.04;2.32
1176;1;4225.50;9.70;1651.50;-1.14;2.04
1177;1;627.50;9.50;1696.00;-0.50;2.16
1178;1;2790.50;9.50;1088.50;0.30;1.92
1179;1;4174.00;9.50;293.50;-0.11;1.56
1180;1;2591.50;9.50;1882.00;-0.07;2.12
1181;1;2480.00;9.50;1807.00;0.09;2.52
1182;1;2261.00;9.50;819.00;0.49;3.12
1183;1;408.50;9.50;478.00;-0.06;2.08
1184;1;1963.00;9.50;54.00;-0.94;2.96
1185;1;3696.00;9.50;1977.00;-0.40;2.20
1186;1;2126.50;9.50;1202.50;-0.39;3.00
1187;1;2922.50;9.50;905.50;-0.87;1.80
1188;1;2619.50;9.50;1266.50;0.05;2.44
1189;1;593.50;9.50;1549.00;-0.22;1.48
1190;1;1260.00;9.50;234.00;0.00;1.92
1191;1;1031.00;9.50;2024.50;-0.18;0.84
1192;1;2582.00;9.50;657.00;-0.49;2.20
1193;1;950.50;9.50;838.50;-0.35;2.44
1194;1;3209.50;9.50;1772.50;0.43;2.52
1195;1;1677.00;9.50;1126.00;0.13;2.16
1196;1;3200.00;9.50;1276.50;-0.45;2.04
1197;1;3527.50;9.50;497.50;0.72;2.00
1198;1;3495.50;9.50;443.00;0.20;1.32
1199;1;1541.00;9.50;1592.50;-0.03;2.28
1200;1;2268.00;9.50;1230.50;-0.64;3.04
1201;1;1301.00;9.50;1036.50;-0.27;2.00
1202;1;3684.00;9.50;1316.00;-0.36;1.76
1203;1;1823.50;9.50;1431.00;0.06;2.04
1204;1;575.00;9.50;129.00;-0.11;1.48
1205;1;2435.50;9.50;720.00;-0.23;2.44
1206;1;4444.00;9.50;1981.00;-0.16;1.92
1207;1;3122.50;9.50;1210.00;0.33;1.76
1208;1;2773.00;9.50;496.00;-0.50;2.16
1209;1;2727.50;9.50;1956.50;-0.56;2.36
1210;1;1252.50;9.70;1301.00;-0.36;2.24
1211;1;1623.50;9.50;1283.50;-0.56;2.32
1212;1;2755.00;9.50;1621.50;0.21;2.12
1213;1;1243.50;9.50;1984.00;-0.06;1.88
1214;1;2854.50;9.50;743.00;0.15;1.92
1215;1;1518.00;9.50;585.50;-0.19;3.24
1216;1;4218.50;9.50;108.00;0.12;2.40
1217;1;860.00;9.50;2022.00;-1.19;1.20
1218;1;4562.50;9.50;1780.00;-0.30;0.96
1219;1;5196.00;9.50;1895.50;1.01;1.20
1220;1;1453.50;9.50;1678.00;-0.06;2.08
1221;1;3658.00;9.50;1873.50;0.00;2.40
1222;1;2630.50;9.50;1946.50;-0.92;2.12
1223;1;3729.50;9.50;619.50;0.22;1.08
1224;1;880.00;9.50;912.50;-0.28;2.20
1225;1;2575.00;9.50;1444.00;-0.73;2.72
1226;1;2070.50;9.50;26.50;4.64;1.20
1227;1;2688.00;9.50;330.50;-0.49;2.12
1228;1;2637.00;9.50;255.00;-0.78;2.04
1229;1;322.50;9.50;492.00;0.27;2.20
1230;1;1916.00;9.50;407.00;-0.12;2.68
1231;1;4651.50;9.50;234.50;0.91;3.08
1232;1;1571.50;9.50;744.00;-0.25;2.72
1233;1;3722.00;9.50;483.50;-0.71;1.64
1234;1;317.00;9.50;407.50;-0.70;1.84
1235;1;2769.50;9.50;189.00;-0.17;1.56
1236;1;1498.50;9.50;129.00;-0.75;2.76
1237;1;1675.00;9.50;351.00;-0.05;2.52
1238;1;3336.00;9.50;1824.50;-0.36;2.28
1239;1;2597.50;9.50;955.00;-0.69;2.44
1240;1;1516.00;9.50;466.50;0.63;3.28
1241;1;481.00;9.50;547.50;-0.21;2.00
1242;1;3381.50;9.50;608.00;-0.40;1.72
1243;1;1673.50;9.50;236.00;-0.39;2.56
1244;1;2128.00;9.50;1335.50;0.00;2.56
1245;1;4717.50;9.50;786.00;-0.18;2.32
1246;1;4321.00;9.50;1882.50;1.06;1.76
1247;1;2438.50;9.50;1983.00;-0.23;1.88
1248;1;1222.00;9.50;846.50;0.26;1.96
1249;1;134.50;9.50;556.50;0.07;2.08
1250;1;1929.00;9.50;236.00;-0.12;2.84
1251;1;1623.00;9.50;922.50;0.52;2.68
1252;1;1246.50;9.50;330.00;0.27;2.16
1253;1;3007.50;9.50;1532.50;-0.05;2.28
1254;1;2692.00;9.50;1201.50;0.04;2.12
1255;1;2208.00;9.50;1100.50;-0.21;3.12
1256;1;1651.50;9.50;634.50;-0.17;2.92
1257;1;3496.00;9.50;1172.00;-0.64;1.12
1258;1;4295.00;9.50;20.50;-1.53;1.16
1259;1;1779.00;9.50;560.50;0.18;3.04
1260;1;728.00;9.50;722.00;0.20;1.72
1261;1;1088.00;9.50;1146.50;-0.33;1.56
1262;1;1868.50;9.50;1637.50;0.28;1.92
1263;1;2069.00;9.50;747.50;0.08;3.28
1264;1;933.00;9.50;426.50;0.61;2.16
1265;1;480.00;9.50;213.50;0.12;1.88
1266;1;3361.00;9.50;1624.00;-0.17;2.12
1267;1;2144.50;9.50;2015.50;-0.57;0.96
1268;1;3357.00;9.50;514.00;0.21;1.92
1269;1;3063.00;9.50;946.50;0.00;1.40
1270;1;1299.50;9.50;415.50;-0.69;2.16
1271;1;2819.00;9.50;405.00;-0.55;1.84
1272;1;944.50;9.50;144.50;0.28;2.20
1273;1;1767.50;9.50;1602.50;-0.82;1.88
1274;1;3331.00;9.50;1243.50;-0.41;2.00
1275;1;2410.50;9.50;1018.50;-0.19;2.76
1276;1;1380.50;9.50;936.50;0.15;2.40
1277;1;2235.00;9.50;1906.50;-0.18;2.36
1278;1;2663.00;9.50;1033.50;-0.50;2.16
1279;1;982.50;9.50;637.50;-0.78;2.68
1280;1;2800.50;9.50;1296.50;-0.69;2.12
1281;1;3880.00;9.50;1298.00;-0.21;0.84
1282;1;2428.00;9.50;1242.00;-0.63;2.84
1283;1;534.50;9.50;1906.50;-0.68;1.96
1284;1;2739.50;9.50;725.00;-0.52;2.00
1285;1;476.00;9.50;1741.00;0.09;2.08
1286;1;1069.50;9.50;711.50;-0.55;2.28
1287;1;5127.00;9.50;48.50;-1.10;1.44
1288;1;4369.00;9.50;684.00;0.23;1.64
1289;1;547.50;9.50;445.00;0.13;1.48
1290;1;3817.00;9.50;352.50;-0.42;1.68
1291;1;1962.50;9.50;1725.00;-0.19;2.04
1292;1;1938.00;9.50;1090.00;-0.76;2.84
1293;1;2496.50;9.50;33.50;-1.40;1.64
1294;1;985.00;9.50;1852.50;-0.47;1.64
1295;1;1316.50;9.50;20.50;-1.37;1.32
1296;1;968.50;9.50;943.00;-0.13;2.20
1297;1;3040.50;9.50;1267.50;-1.01;1.28
1298;1;2200.00;9.50;333.50;0.00;2.28
1299;1;4443.00;9.50;1893.00;-0.10;1.88
1300;1;1206.00;9.50;1799.50;0.07;1.92
1301;1;4044.00;9.50;282.00;-0.82;1.04
1302;1;1446.00;9.50;1840.00;-0.57;1.88
1303;1;2252.50;9.50;1412.50;-0.45;2.40
1304;1;3902.50;9.50;499.50;-1.19;2.28
1305;1;1976.00;9.50;1823.00;-0.25;1.96
1306;1;239.50;9.50;1804.50;-0.97;1.40
1307;1;661.00;9.50;1774.00;0.12;2.04
1308;1;1960.00;9.50;1453.00;-0.27;2.72
1309;1;1181.00;9.50;1178.50;-0.32;1.80
1310;1;1237.50;9.50;939.50;-0.32;2.28
1311;1;4518.50;9.50;1912.50;-0.15;2.52
1312;1;2898.00;9.50;1079.00;-0.41;1.08
1313;1;1011.00;9.50;182.00;0.07;2.08
1314;1;1111.00;9.50;846.00;0.78;2.28
1315;1;1483.50;9.50;1175.50;-0.39;2.20
1316;1;2948.50;9.50;747.50;0.42;1.32
1317;1;1695.50;9.50;841.00;0.51;2.56
1318;1;2194.50;9.50;1985.50;-0.80;1.68
1319;1;3188.50;9.50;1437.50;0.06;1.92
1320;1;2534.00;9.50;541.50;-0.13;2.60
1321;1;3528.50;9.50;2009.50;-0.65;1.28
1322;1;2044.00;9.50;546.00;-0.63;2.36
1323;1;2523.00;9.50;415.00;-0.39;2.20
1324;1;930.00;9.50;733.50;-0.53;2.32
1325;1;1565.00;9.50;353.00;0.14;2.96
1326;1;756.50;9.50;246.50;-0.16;1.64
1327;1;1006.00;9.50;320.50;1.10;1.40
1328;1;1800.00;9.50;694.50;-0.13;2.64
1329;1;2323.50;9.50;528.50;-0.60;2.04
1330;1;3024.00;9.50;1001.50;-0.76;1.48
1331;1;3086.00;9.50;1594.00;0.05;2.56
1332;1;3371.50;9.50;1910.50;-0.19;2.48
1333;1;498.50;9.50;1672.00;0.73;1.40
1334;1;924.50;9.50;1978.50;-0.83;1.56
1335;1;1895.50;9.50;955.00;0.31;2.56
1336;1;1374.50;9.50;1274.00;-0.46;1.84
1337;1;1226.00;9.50;428.00;0.19;2.40
1338;1;1449.00;9.50;301.00;-0.43;2.64
1339;1;1182.00;9.50;221.50;0.07;1.96
1340;1;3272.00;9.50;1980.00;-0.12;1.92
1341;1;3308.50;9.50;1432.00;0.56;1.68
1342;1;2755.50;9.50;416.50;0.40;1.92
1343;1;4191.00;9.50;1916.00;-0.12;2.00
1344;1;3743.50;9.50;1187.00;-0.10;1.32
1345;1;1854.50;9.50;1123.50;-0.36;2.44
1346;1;1347.50;9.50;1840.00;0.28;2.00
1347;1;151.00;9.50;339.50;0.50;1.68
1348;1;3221.00;9.50;492.00;-0.35;1.56
1349;1;891.50;9.50;574.50;-0.62;1.88
1350;1;3599.50;9.50;698.50;-0.02;1.76
1351;1;3459.00;9.50;1642.50;0.51;1.72
1352;1;3507.00;10.00;1701.50;0.74;2.00
1353;1;1466.00;9.50;1065.00;-0.18;2.60
1354;1;4323.50;10.40;1600.50;0.78;2.28
1355;1;4733.50;9.50;1996.50;-0.29;1.80
1356;1;346.00;9.50;1754.50;0.08;2.04
1357;1;1032.50;9.50;93.00;0.11;1.96
1358;1;4136.00;9.50;724.00;-0.66;1.88
1359;1;4739.50;9.50;681.50;0.36;2.20
1360;1;2153.00;9.50;1485.00;-0.04;2.84
1361;1;3653.00;9.50;434.00;-0.17;1.76
1362;1;1737.00;9.50;46.50;4.52;2.08
1363;1;1926.50;9.50;1346.50;-0.08;2.56
1364;1;491.50;9.50;1941.50;-0.04;2.44
1365;1;1355.00;9.50;1130.50;-0.99;2.04
1366;1;1102.00;9.50;61.50;0.05;1.60
