303;3;3211.50;10.85;1544.00;0.61;1.92
304;3;3743.00;10.95;1120.00;-1.49;2.20
305;3;3362.50;10.20;780.00;2.05;1.04
306;3;2895.00;12.00;1591.00;-0.48;1.80
307;3;4550.50;10.80;816.50;-1.22;1.84
308;3;3535.00;11.00;1475.50;-0.95;2.00
309;3;2983.00;15.30;281.50;2.51;1.80
310;3;3722.00;9.50;1573.00;-0.81;1.96
311;3;415.00;13.10;1639.50;1.40;2.00
312;3;4129.00;10.00;706.50;1.43;2.16
313;3;3998.50;10.00;646.00;-0.15;2.24
314;3;413.50;17.30;1734.00;-0.90;2.08
315;3;1875.00;10.30;224.00;1.98;1.12
316;3;3828.50;10.20;1208.50;-1.07;2.24
317;3;4148.50;14.50;46.50;2.13;1.60
318;3;4550.50;10.00;436.50;1.21;2.16
319;3;4233.00;10.20;1514.00;-1.10;1.92
320;3;4198.50;10.50;1972.50;1.02;2.16
321;3;2228.50;14.20;73.00;4.35;2.00
322;3;2478.00;12.72;45.00;0.50;1.76
323;3;4709.00;10.30;1015.00;1.43;1.76
324;3;3567.50;11.00;1176.00;-0.92;1.56
325;3;2840.50;11.00;604.00;-1.16;2.08
326;3;2612.50;14.20;641.50;-1.08;2.40
327;3;2866.50;11.40;1484.00;-1.52;1.32
328;3;2291.00;10.22;711.00;1.20;1.72
329;3;4416.00;10.20;644.50;-0.76;1.76
330;3;326.00;14.17;1808.00;1.72;1.96
331;3;3226.50;13.60;261.00;-1.44;1.88
332;3;2892.00;10.10;924.00;1.71;1.48
333;3;4383.50;14.10;28.00;4.28;1.24
334;3;2579.00;13.25;1366.00;1.47;0.84
335;3;3160.00;10.85;1511.50;0.89;1.88
336;3;2006.50;11.50;1211.00;1.64;1.32
337;3;2964.00;12.05;406.00;0.75;2.20
338;3;2974.50;12.50;1781.50;1.17;1.88
339;3;3914.50;10.20;1166.00;2.02;2.24
340;3;3098.50;11.00;912.50;4.54;2.16
341;3;839.50;17.60;2026.00;1.57;1.04
342;3;3845.00;10.50;919.00;-0.78;2.04
343;3;3795.50;11.20;138.00;-1.35;2.16
344;3;4397.50;10.00;374.50;4.68;1.88
345;3;2693.00;10.70;1258.50;-0.13;2.40
346;3;3962.50;16.10;42.50;2.84;1.52
347;3;3696.00;11.50;465.00;-1.26;1.92
348;3;4828.50;11.00;1043.00;1.61;1.84
349;3;3074.50;14.70;412.00;0.96;2.40
350;3;4733.00;10.92;908.00;0.96;2.44
351;3;2214.50;10.80;512.50;1.49;1.92
352;3;4505.00;10.90;1006.00;0.78;2.44
353;3;1617.00;12.80;1668.50;1.15;1.72
354;3;4503.00;10.20;344.00;1.52;1.88
355;3;4185.50;10.55;901.00;-1.46;2.08
356;3;274.00;12.30;1767.00;2.11;1.48
357;3;3779.00;11.00;1201.00;1.47;2.12
358;3;3392.50;10.90;1381.00;-0.52;1.92
359;3;4142.50;11.30;1411.50;0.96;2.16
360;3;2065.50;17.80;150.00;0.80;2.00
361;3;3974.00;11.50;986.50;-1.50;2.16
362;3;4397.50;10.90;1814.50;1.24;1.84
363;3;4040.50;10.50;289.50;-1.41;1.60
364;3;2785.00;17.07;1672.00;-1.13;1.48
365;3;4151.50;10.50;1817.50;4.68;1.84
366;3;3667.50;10.50;878.00;-0.87;1.80
367;3;1848.50;10.50;912.50;2.00;2.08
368;3;2083.00;10.50;934.00;1.24;1.08
369;3;4857.00;10.20;1353.00;1.95;2.04
370;3;3086.00;12.30;1872.00;-0.37;2.36
371;3;3214.00;11.60;1807.50;-1.23;1.80
372;3;4239.50;10.20;1443.00;4.28;1.80
373;3;3040.50;14.30;556.50;1.96;1.92
374;3;4527.00;10.50;178.50;-1.28;2.04
375;3;4722.50;10.55;1457.00;-1.51;2.00
376;3;4355.50;10.30;378.50;1.40;1.96
377;3;4029.00;10.30;778.50;4.43;2.08
378;3;4150.00;10.20;890.50;2.03;1.96
379;3;1345.50;11.30;1736.50;1.75;1.60
380;3;4529.00;10.85;1230.50;1.64;1.68
381;3;2734.50;10.70;1103.00;-1.39;1.08
382;3;2043.50;14.80;1134.50;-0.60;1.08
383;3;3252.50;10.85;1730.00;1.41;2.08
384;3;505.00;15.50;1672.00;1.30;2.00
385;3;1485.00;10.65;1613.00;1.06;1.52
386;3;2438.50;15.60;1292.50;-1.04;1.04
387;3;2797.50;13.80;1608.50;-1.49;1.80
388;3;3303.00;10.90;1320.50;4.24;1.24
389;3;2092.50;14.10;268.00;-0.93;2.04
390;3;3656.00;11.25;1678.50;-1.30;1.72
391;3;3964.00;16.30;268.50;-1.49;2.00
392;3;4307.00;11.00;1098.00;1.69;1.88
393;3;4724.00;10.20;1148.50;4.43;1.88
394;3;2805.50;14.90;461.50;-1.38;1.80
395;3;4650.00;10.00;1435.50;-0.91;1.88
396;3;4672.00;14.40;1686.00;-1.46;1.92
397;3;4439.50;15.50;1350.50;-0.90;1.72
398;3;3239.00;10.75;625.00;1.23;1.44
399;3;2381.00;10.30;796.50;4.63;2.16
400;3;606.00;13.15;1821.00;1.04;2.20
401;3;3732.50;14.75;224.00;-1.01;2.44
402;3;2559.50;10.50;1111.50;0.55;1.28
403;3;4641.50;10.30;734.00;-0.31;2.20
404;3;1362.00;10.00;1692.50;2.03;1.28
405;3;4264.50;10.30;208.50;0.59;1.68
406;3;4189.00;10.30;449.00;1.57;1.68
407;3;4275.50;10.30;903.50;-1.28;2.20
408;3;3683.00;10.00;556.50;-0.96;2.36
409;3;3559.00;11.00;1258.50;-1.29;1.88
410;3;3880.50;10.00;1787.00;4.45;1.52
411;3;2034.50;10.00;659.00;1.57;0.60
412;3;3224.50;10.60;202.00;4.26;2.16
413;3;4246.50;10.20;287.50;1.23;1.32
414;3;3618.00;12.40;1041.50;-0.90;2.12
415;3;2103.50;16.85;356.00;-0.98;1.36
416;3;4131.00;10.00;1897.50;-1.36;1.76
417;3;3582.00;11.20;1026.50;1.69;1.88
418;3;386.50;16.10;1953.50;4.53;1.72
419;3;4359.00;10.20;534.50;1.64;1.84
420;3;4765.00;10.85;721.50;-1.24;2.00
421;3;4573.50;13.70;65.00;1.48;1.52
422;3;4199.50;10.00;796.50;1.66;2.48
423;3;341.00;15.15;1963.00;1.32;1.76
424;3;3762.50;10.80;926.50;0.58;2.12
425;3;3409.00;10.20;1583.00;-1.47;2.08
426;3;4380.50;11.20;1411.00;-1.35;1.80
427;3;3557.00;10.20;1680.50;-1.17;1.72
428;3;3646.50;11.80;160.50;1.82;1.92
429;3;4357.00;11.20;1082.00;-0.76;1.92
430;3;4289.00;15.55;104.50;0.96;2.48
431;3;2183.00;10.30;880.50;2.96;0.68
432;3;482.50;12.60;1610.50;1.46;1.16
433;3;603.00;9.50;1755.50;1.10;1.68
434;3;2541.00;11.85;554.00;1.67;1.80
435;3;4436.00;17.40;1251.00;1.26;2.20
436;3;2808.50;11.30;1337.00;4.26;1.12
437;3;747.00;9.50;1932.00;4.66;1.60
438;3;3827.00;10.20;1092.00;4.22;2.32
439;3;3678.00;11.00;58.50;4.11;1.84
440;3;1917.50;10.55;925.00;1.36;1.16
441;3;1963.00;13.30;353.00;4.54;1.08
442;3;4636.00;11.25;1735.50;1.17;1.92
443;3;3532.50;11.20;841.50;-0.85;1.84
444;3;4537.50;10.20;1701.00;1.24;2.24
445;3;2689.00;10.10;1065.00;4.33;1.24
446;3;2207.00;10.50;669.50;1.44;1.96
447;3;2806.50;11.50;1765.50;3.77;1.16
448;3;2876.50;10.85;836.00;4.62;2.00
449;3;3019.00;14.30;242.00;4.64;1.56
450;3;2642.00;12.55;1499.00;4.51;0.84
451;3;4062.50;10.00;582.00;1.74;1.28
452;3;4595.50;15.60;1656.50;-0.90;2.04
453;3;4516.50;10.90;1451.50;4.62;1.68
454;3;2793.00;12.30;1529.50;-0.83;1.48
455;3;3991.50;10.90;909.00;3.91;1.84
456;3;3642.00;10.20;1497.00;-1.47;2.04
457;3;4202.50;10.50;1358.00;-1.34;2.40
458;3;3819.50;10.50;695.50;0.51;1.96
459;3;4771.50;10.00;1301.50;1.29;2.20
460;3;3404.00;10.50;670.00;4.54;1.92
461;3;4878.00;10.20;1144.00;-1.51;1.60
462;3;4190.50;11.20;1565.00;0.88;2.24
463;3;3381.50;10.60;1217.00;0.48;2.04
464;3;2062.00;11.80;1012.00;1.32;1.04
465;3;1899.50;15.60;360.50;2.35;0.96
466;3;2168.50;10.20;832.00;1.82;0.56
467;3;3876.00;11.22;528.00;-1.17;2.24
468;3;3590.50;10.20;706.00;-1.14;2.16
469;3;3655.00;10.60;973.00;-1.16;1.92
470;3;3796.50;10.20;1621.50;-1.24;2.28
471;3;4125.00;11.00;1069.00;-1.26;1.84
472;3;3202.00;11.30;1906.00;1.10;1.68
473;3;263.00;9.50;2027.50;-1.51;0.92
474;3;4825.50;10.50;812.00;-0.82;1.88
475;3;3654.00;11.00;1270.50;4.29;2.04
476;3;3734.00;10.20;819.00;-1.41;1.88
477;3;3307.50;10.20;835.50;-0.78;1.88
478;3;3170.00;11.35;1766.00;1.24;2.04
479;3;4237.50;10.90;1859.50;0.71;2.00
480;3;854.00;13.27;1957.00;1.32;1.92
481;3;3935.00;11.20;1465.00;1.20;2.20
482;3;4542.50;11.00;1149.00;1.57;1.68
483;3;3559.00;10.50;940.00;1.42;2.04
484;3;1870.00;10.25;181.50;3.30;1.12
485;3;4285.00;10.85;1248.00;1.07;1.92
486;3;2110.00;14.55;41.50;1.87;1.44
487;3;4581.00;11.55;132.00;-0.95;2.00
488;3;3348.50;10.50;626.50;1.13;2.60
489;3;4068.00;10.20;1209.00;-1.30;2.28
490;3;3247.00;10.40;435.00;0.32;2.56
491;3;2722.50;10.95;532.00;0.54;0.56
492;3;1554.50;18.05;1647.00;1.97;1.32
493;3;493.00;18.20;1974.50;-0.98;2.00
494;3;4107.00;14.50;93.50;-0.86;1.76
495;3;3392.50;10.20;800.00;-0.92;1.60
496;3;4214.00;10.90;1750.00;-1.31;1.96
497;3;1959.00;13.35;1160.50;1.28;0.92
498;3;3978.50;20.95;356.00;1.29;1.80
499;3;3667.00;10.92;679.00;4.13;2.24
500;3;2514.00;10.00;262.00;-0.59;1.36
501;3;2444.00;10.00;865.00;1.21;1.92
502;3;4270.50;10.00;726.50;-1.38;1.96
503;3;2929.00;10.97;1847.00;1.08;1.76
504;3;4171.00;10.00;1666.00;-1.48;2.04
505;3;4034.50;10.20;1736.50;-1.30;2.12
506;3;4840.00;11.20;577.50;-0.86;1.56
507;3;4383.00;10.20;798.00;4.37;2.00
508;3;3412.00;9.50;1884.50;1.92;1.12
509;3;4674.00;12.40;434.00;0.70;2.20
510;3;4671.00;10.00;1354.50;1.83;1.84
511;3;1908.00;10.55;203.50;-1.28;2.12
512;3;4807.00;10.00;1203.00;1.41;2.00
513;3;2192.00;13.17;74.00;1.89;1.68
514;3;3134.50;11.10;688.00;0.53;1.60
515;3;3199.50;11.00;938.00;0.14;2.00
516;3;235.50;11.20;1990.50;1.55;2.00
517;3;4604.00;10.00;648.50;1.54;1.92
518;3;3978.00;11.00;1434.50;-0.95;2.08
519;3;4333.00;10.40;1192.50;-1.17;2.08
520;3;4415.50;15.15;963.00;4.06;1.96
521;3;4050.50;10.50;1588.50;1.38;1.68
522;3;252.50;12.00;1862.00;1.97;1.96
523;3;3496.00;11.25;1221.00;4.22;2.00
524;3;3295.50;11.25;1521.00;0.72;1.96
525;3;2597.00;10.35;439.00;-1.22;1.56
526;3;4886.00;11.00;728.00;1.08;2.08
527;3;1876.50;13.10;392.00;0.80;1.40
528;3;3626.50;10.30;512.50;-0.82;1.80
529;3;2818.00;11.27;234.00;2.07;1.24
530;3;4464.50;17.80;1559.50;1.44;1.92
531;3;3500.00;11.00;681.50;-0.66;2.12
532;3;4047.00;10.00;1829.00;0.92;1.28
533;3;3026.50;12.90;359.50;1.75;1.72
534;3;3469.50;12.90;192.50;-1.13;2.44
535;3;2567.50;11.00;130.50;1.76;1.32
536;3;3664.50;10.10;1558.00;1.43;1.48
537;3;3580.50;11.60;82.50;1.80;0.92
538;3;2582.50;17.15;560.00;-1.38;2.00
539;3;2748.50;10.00;858.50;1.55;1.68
540;3;4792.00;11.00;1107.50;-0.94;2.04
541;3;2149.50;10.00;593.50;1.51;1.20
542;3;3816.50;10.60;1438.50;-1.37;2.12
543;3;2761.00;9.50;1719.50;3.96;1.40
544;3;3466.00;11.00;1419.50;-1.08;1.92
545;3;2835.00;10.35;841.00;1.41;1.76
546;3;3983.50;10.30;1064.00;1.03;2.16
547;3;3474.00;11.00;1503.50;-0.30;2.20
548;3;4554.50;10.90;1308.50;-1.09;1.84
549;3;2643.00;12.20;705.50;1.22;3.28
550;3;2344.50;10.20;792.00;1.90;1.56
551;3;3262.00;10.95;1344.50;0.98;2.08
552;3;3114.00;9.70;65.00;-1.52;0.80
553;3;3284.50;10.50;788.50;1.47;1.88
554;3;2912.00;11.25;772.00;-1.44;2.16
555;3;3028.00;9.50;818.00;-1.29;2.00
556;3;457.00;18.60;1820.00;4.54;1.92
557;3;4044.00;10.00;634.50;4.46;1.76
558;3;2248.50;13.90;364.50;4.63;0.56
559;3;4757.00;10.90;1607.50;0.92;1.68
560;3;2208.00;15.80;18.50;1.67;0.92
561;3;2403.00;14.35;68.00;1.39;1.96
562;3;3528.50;11.85;515.00;0.21;1.32
563;3;3529.00;13.60;338.50;1.25;1.24
564;3;3199.50;10.15;1416.00;1.17;2.12
565;3;4264.50;10.00;636.00;-1.22;2.00
566;3;2973.50;10.20;614.50;-1.48;1.88
567;3;2503.00;12.00;794.00;1.63;1.80
568;3;4708.00;10.70;798.00;-1.33;2.36
569;3;1595.00;12.00;1738.00;1.23;1.64
570;3;4049.00;13.00;839.00;-1.34;1.76
571;3;2621.00;10.15;1199.00;-0.78;1.04
572;3;4515.00;10.00;1859.50;1.95;1.36
573;3;4827.50;10.20;1417.00;1.24;1.80
574;3;2448.00;14.60;633.00;1.34;1.80
575;3;4692.00;10.00;1610.50;1.54;1.88
576;3;3496.00;10.20;783.50;1.15;1.84
577;3;2499.50;17.20;1391.50;-1.26;1.28
578;3;4036.50;10.00;1936.50;-1.53;1.76
579;3;4726.50;10.80;707.50;1.93;1.96
580;3;3822.50;9.50;221.00;4.52;1.72
581;3;3878.50;9.50;1703.50;-1.42;1.64
582;3;4369.00;10.00;1919.50;-0.70;1.92
583;3;3318.50;11.70;297.00;-1.26;1.40
584;3;2298.00;16.40;33.00;4.45;1.44
585;3;4308.50;11.25;1460.00;-1.20;1.68
586;3;2426.00;10.60;23.00;2.03;0.96
587;3;3731.00;9.95;327.00;3.14;1.44
588;3;4951.00;10.20;858.50;1.41;2.04
589;3;3636.50;11.00;1176.00;4.09;1.84
590;3;3628.50;10.50;814.00;1.51;1.72
591;3;3228.00;10.00;1474.00;0.54;1.80
592;3;4268.00;10.30;1687.00;-1.45;2.12
593;3;4797.50;12.50;476.00;-1.09;1.52
594;3;3170.50;10.30;1075.00;2.40;1.52
595;3;4447.50;11.20;254.50;1.54;2.04
596;3;4735.00;15.85;290.00;1.46;1.80
597;3;4763.50;10.80;881.50;3.89;2.16
598;3;2529.50;13.80;1462.50;1.31;1.64
599;3;2534.50;13.05;393.00;3.02;0.80
600;3;4438.00;14.70;1097.50;-1.44;1.88
601;3;3951.50;10.20;661.00;4.12;1.28
602;3;3160.00;10.00;1594.50;-0.97;1.76
603;3;3336.00;10.90;1370.50;1.01;1.84
604;3;2017.50;15.50;307.00;4.67;1.96
605;3;3886.50;10.00;1617.00;4.29;1.96
606;3;4489.50;15.00;168.00;1.83;1.88
607;3;3060.00;10.55;974.50;0.98;1.96
608;3;2279.00;11.10;637.00;1.23;1.84
609;3;3072.00;11.30;1707.00;-0.62;2.04
610;3;3030.50;10.20;1443.00;2.05;1.20
611;3;4356.00;12.60;78.50;2.17;2.24
612;3;290.00;14.55;1878.50;-1.15;1.72
613;3;3996.50;10.30;795.00;0.76;1.68
614;3;4349.00;11.00;819.00;0.78;2.12
615;3;2412.50;11.60;451.50;1.97;1.20
616;3;2627.00;10.50;1249.50;0.97;1.36
617;3;3433.50;11.60;242.00;0.84;1.88
618;3;2553.50;10.20;946.50;-1.39;0.88
619;3;1976.50;12.80;68.00;2.41;1.72
620;3;4508.50;15.15;38.00;1.61;1.68
621;3;4754.50;10.25;1371.00;1.33;2.12
622;3;2455.50;10.00;916.50;-1.46;1.16
623;3;4724.50;10.30;1076.00;1.31;1.72
624;3;4231.50;10.50;1954.00;4.23;2.04
625;3;2714.00;13.10;174.50;1.40;1.24
626;3;3576.50;16.50;222.50;-1.17;1.52
627;3;3743.50;10.20;1032.50;1.14;1.96
628;3;3069.00;12.87;731.00;0.75;1.96
629;3;3508.00;11.20;1306.00;-1.32;1.52
630;3;3138.00;10.90;1174.00;3.36;1.96
631;3;1646.50;11.50;1704.50;1.13;1.36
632;3;4163.00;10.00;508.00;-1.45;1.56
633;3;4738.00;11.00;555.00;1.48;2.12
634;3;4080.50;10.50;1025.00;0.91;2.12
635;3;3529.50;10.00;606.00;1.95;1.60
636;3;4616.50;10.20;1482.50;1.29;1.64
637;3;2587.50;10.90;816.00;1.72;1.52
638;3;3423.00;11.20;1734.00;-1.00;1.84
639;3;4541.50;10.20;337.50;4.42;2.08
640;3;2972.50;10.20;915.50;1.59;1.96
641;3;2877.50;11.55;1674.00;1.42;1.84
642;3;3108.50;10.00;1304.50;1.59;1.24
643;3;4240.00;10.20;395.00;1.74;1.44
644;3;2597.00;11.20;873.50;1.27;1.76
645;3;4405.00;11.00;1338.00;1.62;1.92
646;3;3169.50;10.50;432.50;1.77;1.24
647;3;4285.50;10.30;462.50;4.56;1.76
648;3;3783.50;10.30;1286.50;4.28;1.92
649;3;3322.00;10.00;1467.00;-0.82;1.88
650;3;4146.50;10.90;1150.00;1.75;1.88
651;3;2874.50;11.20;983.50;1.86;1.08
652;3;3436.50;11.80;58.50;4.61;1.08
653;3;4864.00;10.90;1057.00;-0.82;1.92
654;3;463.00;18.00;2019.50;-1.27;1.52
655;3;4892.50;11.20;658.50;-1.44;1.32
656;3;3962.50;10.80;1277.00;4.55;1.64
657;3;4338.00;11.90;239.50;1.02;2.08
658;3;2714.50;12.80;1624.50;1.54;1.60
659;3;3377.00;11.20;1762.50;1.16;2.04
660;3;4193.50;10.00;622.00;4.56;1.64
661;3;2864.00;13.10;420.50;-1.40;1.48
662;3;3878.50;11.20;32.50;2.79;0.96
663;3;2169.50;10.00;244.50;2.72;1.08
664;3;4074.00;14.70;127.50;1.20;1.88
665;3;4653.50;10.60;191.50;0.78;1.84
666;3;3259.50;10.20;867.50;1.44;1.76
667;3;3162.00;10.20;1967.50;2.03;1.28
668;3;2961.50;10.70;1525.00;0.94;1.92
669;3;4684.00;10.00;1158.50;1.36;1.76
670;3;364.50;16.80;1809.00;4.61;1.84
671;3;672.50;19.80;2024.50;1.54;1.16
672;3;4178.50;10.00;2035.50;1.76;1.04
673;3;4324.50;10.00;2034.00;4.34;0.88
674;3;3247.00;9.70;1962.50;2.18;1.08
675;3;3236.50;10.90;1894.50;4.49;1.88
676;3;4115.00;10.00;1814.00;1.80;1.64
677;3;3687.50;10.50;1761.50;4.49;1.48
678;3;4301.00;10.90;1759.50;-1.45;1.80
679;3;1507.00;14.80;1696.50;-1.03;1.92
680;3;3363.00;11.20;1640.50;0.97;1.76
681;3;4781.50;10.90;1589.00;4.06;1.16
682;3;2646.50;11.20;1544.50;-1.22;1.80
683;3;4450.50;16.55;1446.00;-0.87;1.72
684;3;2640.00;11.70;1516.00;4.71;0.56
685;3;4506.00;11.00;1379.00;4.71;1.84
686;3;3684.50;11.00;1367.00;-1.07;2.08
687;3;3965.00;11.20;1338.00;-0.95;1.80
688;3;4622.00;10.20;1292.00;4.21;1.92
689;3;3420.50;10.90;1175.50;2.29;1.56
690;3;3526.00;10.80;1127.50;1.25;1.92
691;3;2518.00;10.00;1083.00;4.30;1.20
692;3;3507.50;11.50;1039.50;1.48;1.96
693;3;1817.00;10.30;968.50;-0.82;1.20
694;3;4254.50;10.60;980.00;2.17;1.84
695;3;4624.50;10.50;952.50;-0.78;1.80
696;3;3916.50;11.90;940.50;4.43;1.28
697;3;4588.50;11.25;900.00;1.57;1.48
698;3;3814.50;10.30;897.00;2.02;1.88
699;3;1997.00;10.20;875.50;4.10;0.60
700;3;3934.50;11.30;765.50;3.76;1.20
701;3;2408.00;11.57;715.00;-1.37;1.84
702;3;2758.50;15.10;717.50;1.35;1.44
703;3;3131.50;20.60;611.00;4.40;1.84
704;3;3248.00;10.85;572.00;1.68;1.68
705;3;4466.50;10.00;435.00;1.50;1.24
706;3;1969.00;14.30;424.50;4.50;1.08
707;3;4002.50;10.00;424.50;2.05;1.24
708;3;2763.50;12.40;325.00;2.15;1.68
709;3;1920.00;16.00;302.50;4.64;1.88
710;3;1882.00;12.40;274.50;1.10;1.56
711;3;4040.50;14.80;219.50;0.99;1.44
712;3;4215.50;15.60;31.50;3.09;1.08
713;3;2504.00;9.50;10.50;4.64;0.72
718;3;3170.50;10.80;1844.50;1.36;1.76
720;3;2518.00;14.12;1328.00;1.30;0.72
721;3;3062.50;9.50;1957.50;1.98;0.56
728;3;2516.50;10.55;1215.00;3.98;0.72
729;3;3490.50;10.85;495.00;2.40;0.52
730;3;3039.50;11.00;304.50;1.22;1.56
737;3;2862.00;10.00;1871.00;2.94;0.44
738;3;2843.00;10.00;1863.00;3.14;0.68
742;3;2831.50;15.60;1731.50;-1.17;1.56
747;3;2465.50;16.65;1231.00;4.35;1.24
748;3;2849.00;9.70;1807.50;-1.53;1.64
749;3;2765.50;10.00;1079.00;1.68;0.36
750;3;2786.50;10.90;1751.00;2.15;1.04
751;3;2744.50;13.55;1664.00;1.01;1.48
753;3;3437.00;10.20;1651.50;1.45;1.28
754;3;2782.00;10.20;1087.50;-0.81;0.80
758;3;2724.50;10.00;1225.50;-1.36;1.92
761;3;2606.50;10.00;1523.00;0.46;0.52
762;3;2587.50;9.70;1500.50;2.35;0.76
763;3;2584.50;10.90;1524.00;1.86;1.12
765;3;2544.00;14.30;1346.50;1.19;1.08
766;3;2480.50;10.15;1441.00;2.40;0.92
772;3;2659.00;12.00;1306.50;4.29;1.00
775;3;2832.00;10.00;1269.00;1.73;0.48
776;3;2446.00;14.55;1318.50;1.34;0.72
777;3;2833.50;9.50;1245.50;4.65;0.88
778;3;3175.00;11.00;1649.00;2.00;1.24
779;3;3120.50;11.00;1500.50;2.29;1.72
780;3;3016.50;10.00;1368.00;-1.23;1.20
781;3;2417.50;9.70;1289.00;1.39;1.20
787;3;2736.50;9.70;1181.50;4.39;0.24
790;3;3049.50;10.00;1200.00;2.40;0.92
792;3;2898.50;10.00;1140.50;1.20;1.04
793;3;2653.00;10.20;1161.00;-1.42;1.88
794;3;1880.50;9.70;1167.00;3.01;0.20
806;3;2564.50;10.00;1069.00;-0.70;1.04
807;3;2556.50;10.00;1048.00;3.18;0.92
808;3;2031.50;9.70;1042.00;1.39;1.16
814;3;2540.50;10.10;1229.00;-0.86;1.00
815;3;2623.50;10.00;997.50;1.48;0.36
817;3;2547.00;10.00;993.00;1.97;0.72
819;3;1902.50;10.90;1005.00;1.01;0.96
826;3;2435.50;10.00;923.50;2.94;0.40
835;3;2659.00;9.50;540.00;1.10;0.68
839;3;2771.50;9.70;462.50;3.92;0.44
849;3;3066.50;15.30;367.50;-1.34;1.24
850;3;3075.50;11.60;317.50;-1.53;1.16
865;3;1117.00;9.70;218.50;3.14;0.24
867;3;1104.50;9.70;211.00;4.03;0.24
1016;3;5437.50;9.50;896.50;1.48;2.72
1017;3;5446.50;9.50;691.00;2.14;3.60
1018;3;1444.50;9.50;772.50;-1.27;2.88
1019;3;1992.00;9.50;1263.50;0.97;2.28
1020;3;322.00;9.50;285.50;-1.25;2.80
1021;3;3908.50;9.50;1965.00;1.27;2.56
1022;3;1780.00;9.50;942.00;0.91;2.56
1023;3;568.50;9.50;807.00;-1.37;2.92
1024;3;1688.00;9.50;1886.00;4.52;2.88
1025;3;4567.00;9.50;1964.50;-1.17;2.72
1026;3;1389.50;9.50;526.50;1.87;3.24
1027;3;1034.00;9.50;519.00;4.53;2.76
1028;3;5098.50;9.50;1882.50;1.63;3.16
1029;3;2691.50;9.50;996.00;1.47;1.96
1030;3;727.00;9.50;421.50;1.44;2.96
1031;3;804.00;9.50;261.00;4.42;2.88
1032;3;1571.00;9.50;42.50;4.34;1.44
1033;3;1666.00;9.50;793.00;4.71;2.16
1034;3;2213.50;9.50;1890.50;-1.51;2.56
1035;3;1089.50;9.50;1370.50;-1.35;2.88
1036;3;783.50;9.50;947.50;1.27;3.00
1037;3;1879.00;9.50;1834.50;-0.83;2.92
1038;3;1646.50;9.50;1257.00;1.12;2.80
1039;3;628.50;9.50;1499.00;-1.48;2.08
1040;3;758.50;9.50;834.00;4.58;2.88
1041;3;4080.50;9.50;264.00;-0.79;1.96
1042;3;3954.50;9.50;1804.50;-0.85;2.40
1043;3;1102.50;9.50;764.50;-1.52;2.80
1044;3;1378.50;9.50;641.50;-1.35;2.80
1045;3;5406.00;9.50;134.50;1.49;3.40
1046;3;144.00;9.50;1203.50;-1.25;3.28
1047;3;1703.00;9.50;506.50;4.36;2.44
1048;3;3247.50;9.50;313.00;4.54;1.00
1049;3;2772.50;9.50;237.50;1.01;2.16
1050;3;2024.50;9.50;79.00;-0.27;1.44
1051;3;1531.00;9.50;1803.00;-1.05;2.56
1052;3;606.50;9.50;456.00;1.23;3.24
1053;3;2500.00;9.50;306.50;0.14;2.48
1054;3;1252.50;9.50;1500.00;-0.72;2.08
1055;3;1705.50;9.50;696.00;1.71;2.20
1056;3;1759.00;9.50;1083.50;-0.79;2.64
1057;3;5210.50;9.50;937.00;-1.25;3.08
1058;3;2775.00;9.50;67.00;4.20;2.08
1059;3;3351.00;9.50;1914.00;-0.67;2.24
1060;3;2246.50;9.50;1192.50;-0.96;2.92
1061;3;1806.50;9.50;678.00;1.23;2.52
1062;3;880.50;9.50;130.00;-0.77;3.20
1063;3;736.50;9.50;1110.00;-0.84;3.16
1064;3;4652.00;9.50;1909.00;-1.19;2.40
1065;3;1695.50;9.50;134.00;-1.37;2.88
1066;3;5305.50;9.50;712.50;0.96;3.00
1067;3;577.00;9.50;581.50;-1.07;2.92
1068;3;2467.50;9.50;1658.00;0.23;2.80
1069;3;3127.50;9.50;252.00;-0.30;2.12
1070;3;1030.00;9.50;1837.00;-1.05;2.36
1071;3;818.00;9.50;1487.00;-1.53;2.88
1072;3;4800.50;9.50;139.00;-1.37;2.80
1073;3;2283.00;9.50;1353.50;0.84;2.84
1074;3;173.00;9.50;1615.50;1.49;2.68
1075;3;5079.50;9.50;1324.50;4.42;2.64
1076;3;5450.50;9.50;1700.50;4.69;2.44
1077;3;1781.00;9.50;1685.00;4.67;2.36
1078;3;2072.50;9.50;1293.50;-0.30;2.68
1079;3;4987.50;9.50;118.50;0.78;2.68
1080;3;976.00;9.50;529.00;1.40;2.80
1081;3;1033.00;9.50;1087.50;-1.08;2.84
1082;3;2181.50;9.50;1472.50;0.88;2.72
1083;3;1928.50;9.50;1475.50;-1.40;2.20
1084;3;1072.00;9.50;145.00;1.60;2.60
1085;3;705.00;9.50;1854.00;-0.98;2.40
1086;3;258.00;9.50;403.00;-1.24;3.24
1087;3;2143.00;9.50;1131.00;-0.97;2.92
1088;3;99.50;9.50;1980.50;-1.09;2.68
1089;3;820.00;9.50;625.50;-1.03;2.72
1090;3;449.50;9.50;1423.00;1.52;2.12
1091;3;5164.50;9.50;94.50;4.25;3.00
1092;3;5131.50;9.50;702.00;1.32;2.76
1093;3;1633.50;9.50;100.50;0.86;2.64
1094;3;5091.00;9.50;1664.50;4.59;2.56
1095;3;3345.00;9.50;426.50;1.85;2.40
