814;253;87;168;land;true;plains;1
815;230;206;188;land;true;plains;1
816;196;192;228;land;true;plains;1
817;213;190;242;land;true;plains;1
818;198;216;224;land;true;plains;1
819;77;243;205;land;false;plains;1
820;236;104;234;land;true;plains;1
821;121;238;211;land;true;plains;1
822;192;229;87;land;true;plains;1
823;233;196;143;land;true;plains;1
824;160;124;224;land;true;plains;1
825;165;245;105;land;true;plains;1
826;248;61;240;land;true;plains;1
827;36;130;42;land;true;plains;1
828;142;122;252;land;true;plains;1
829;244;226;165;land;true;plains;1
830;162;163;180;land;true;plains;1
831;196;194;128;land;true;urban;1
832;178;229;118;land;true;plains;1
833;221;124;161;land;true;plains;1
834;157;219;226;land;true;plains;1
835;209;101;219;land;true;plains;1
836;227;105;176;land;true;plains;1
837;107;236;220;land;true;plains;1
838;171;237;244;land;true;plains;1
839;245;103;213;land;true;plains;1
840;252;133;226;land;true;plains;1
841;186;166;182;land;true;plains;1
842;42;251;228;land;true;mountain;1
843;164;125;222;land;true;plains;1
844;167;160;217;land;true;mountain;1
845;198;53;253;land;true;plains;1
846;252;45;253;land;true;plains;1
847;168;192;168;land;true;plains;1
848;218;121;186;land;true;plains;1
849;144;187;173;land;false;plains;1
850;233;68;217;land;true;plains;1
851;215;232;98;land;true;plains;1
852;168;185;197;land;true;plains;1
853;249;179;227;land;true;plains;1
854;243;126;203;land;true;plains;1
855;242;118;173;land;true;plains;1
856;196;152;233;land;true;plains;1
857;230;218;196;land;true;plains;1
858;210;197;174;land;true;plains;1
859;221;104;243;land;true;plains;1
860;211;109;222;land;true;plains;1
861;211;183;152;land;true;plains;1
862;250;187;184;land;true;plains;1
863;171;193;205;land;true;plains;1
864;189;239;87;land;true;plains;1
865;166;227;159;land;true;plains;1
866;158;231;115;land;true;plains;1
867;123;208;201;land;true;plains;1
868;208;209;222;land;true;plains;1
869;183;140;182;land;true;plains;1
870;151;148;254;land;true;plains;1
871;246;189;115;land;true;plains;1
872;40;223;246;land;true;plains;1
873;246;216;196;land;true;plains;1
874;197;171;169;land;true;plains;1
875;246;249;133;land;true;plains;1
876;243;127;218;land;true;plains;1
877;211;223;130;land;true;plains;1
878;247;246;139;land;true;plains;1
879;231;248;37;land;true;plains;1
880;219;79;235;land;true;plains;1
881;240;242;65;land;true;plains;1
882;246;230;96;land;true;plains;1
883;140;232;187;land;true;plains;1
884;68;253;192;land;true;plains;1
885;226;240;44;land;true;plains;1
886;250;184;163;land;true;plains;1
887;85;235;206;land;true;plains;1
888;231;134;140;land;true;plains;1
889;209;216;240;land;true;plains;1
890;201;125;223;land;true;plains;1
891;184;129;224;land;true;plains;1
892;168;223;214;land;true;plains;1
893;13;29;61;lake;false;lakes;0
894;110;216;247;land;true;plains;1
895;21;68;29;lake;false;lakes;0
896;27;55;16;sea;false;ocean;0
897;232;160;136;land;false;plains;1
898;64;2;65;sea;true;ocean;0
899;4;28;4;sea;true;ocean;0
900;35;36;12;sea;true;ocean;0
901;238;61;213;land;true;plains;1
902;9;6;39;sea;true;ocean;0
903;26;26;36;sea;true;ocean;0
904;27;20;13;sea;false;ocean;0
905;4;63;17;sea;true;ocean;0
906;132;153;243;land;true;plains;1
907;0;101;29;lake;false;lakes;0
908;1;30;61;sea;false;ocean;0
909;139;236;191;land;true;plains;1
910;13;31;42;sea;true;ocean;0
911;255;117;62;land;true;plains;1
912;119;250;182;land;true;plains;1
913;112;224;182;land;true;plains;1
914;24;4;81;lake;false;lakes;0
915;248;230;106;land;true;plains;1
916;103;248;159;land;true;plains;1
917;133;219;176;land;true;plains;1
918;10;10;55;sea;true;ocean;0
919;85;3;2;sea;true;ocean;0
920;9;68;17;sea;true;ocean;0
921;22;0;15;sea;false;ocean;0
922;22;35;81;lake;false;lakes;0
923;255;17;65;land;true;plains;1
924;6;7;45;sea;true;ocean;0
925;207;169;197;land;true;plains;1
926;23;24;46;sea;true;ocean;0
927;80;8;9;sea;false;ocean;0
928;71;216;235;land;true;plains;1
929;54;4;34;sea;true;ocean;0
930;174;193;239;land;false;plains;1
931;125;206;201;land;true;plains;1
932;0;33;64;sea;false;ocean;0
933;221;173;232;land;true;plains;1
934;20;40;13;sea;false;ocean;0
935;22;35;35;sea;true;ocean;0
936;3;63;14;sea;true;ocean;0
937;65;222;243;land;false;plains;1
938;255;117;250;land;false;plains;1
939;20;27;90;land;true;plains;1
940;0;68;19;sea;false;ocean;0
941;166;221;130;land;true;plains;1
942;34;234;236;land;false;plains;1
943;238;155;235;land;false;plains;1
944;245;185;185;land;true;plains;1
945;141;152;213;land;false;plains;1
946;83;55;8;lake;false;lakes;0
947;188;242;173;land;true;plains;1
948;248;88;252;land;false;plains;1
949;90;22;26;land;true;plains;1
950;253;116;183;land;false;plains;1
951;204;130;233;land;false;plains;1
952;254;9;241;land;true;plains;1
953;251;252;168;land;false;plains;1
954;221;248;189;land;true;plains;1
955;166;229;151;land;false;plains;1
956;214;168;214;land;false;plains;1
957;251;199;126;land;true;plains;1
958;171;239;197;land;false;plains;1
959;13;46;9;sea;true;ocean;0
960;26;71;1;sea;false;ocean;0
961;237;114;231;land;false;plains;1
962;229;151;155;land;false;plains;1
963;138;253;217;land;false;plains;1
964;139;190;231;land;false;plains;1
965;2;1;70;sea;true;ocean;0
966;233;254;110;land;false;plains;1
967;148;194;194;land;false;plains;1
968;23;7;19;sea;true;ocean;0
969;237;255;40;land;false;plains;1
970;55;36;10;lake;false;lakes;0
971;166;168;208;land;false;plains;1
972;208;242;214;land;false;plains;1
973;164;209;160;land;true;plains;2
974;251;209;105;land;false;plains;1
975;23;50;44;lake;false;lakes;0
976;38;4;79;lake;false;lakes;0
977;72;23;14;lake;false;lakes;0
978;4;10;94;lake;false;lakes;0
979;42;10;84;lake;false;lakes;0
980;55;22;40;lake;false;lakes;0
981;22;3;92;lake;false;lakes;0
982;16;12;90;lake;false;lakes;0
983;31;77;38;lake;false;lakes;0
984;17;58;71;lake;false;lakes;0
985;7;15;100;lake;false;lakes;0
986;47;51;37;lake;false;lakes;0
987;25;14;67;lake;false;lakes;0
988;40;45;61;lake;false;lakes;0
989;18;60;44;lake;false;lakes;0
990;20;77;8;lake;false;lakes;0
991;88;44;14;lake;false;lakes;0
992;0;90;55;lake;false;lakes;0
993;59;22;23;lake;false;lakes;0
994;41;4;98;lake;false;lakes;0
995;1;17;121;lake;false;lakes;0
996;70;13;42;lake;false;lakes;0
997;72;3;37;lake;false;lakes;0
998;26;43;32;lake;false;lakes;0
999;49;50;32;lake;false;lakes;0
1000;67;20;16;lake;false;lakes;0
1001;1;13;118;lake;false;lakes;0
1002;75;9;23;sea;true;ocean;0
1003;50;30;62;sea;true;ocean;0
1004;48;3;50;lake;false;lakes;0
1005;9;63;43;lake;false;lakes;0
1006;92;9;1;lake;false;lakes;0
1007;106;12;31;lake;false;lakes;0
1008;71;28;12;lake;false;lakes;0
1009;90;14;6;lake;false;lakes;0
1010;42;47;52;lake;false;lakes;0
1011;33;90;2;lake;false;lakes;0
1012;114;5;12;lake;false;lakes;0
1013;6;88;33;lake;false;lakes;0
1014;51;83;13;lake;false;plains;0
1015;27;89;7;lake;false;lakes;0
1016;237;139;237;land;false;plains;1
1017;211;146;236;land;false;plains;1
1018;14;45;0;sea;false;ocean;0
1019;30;34;29;sea;true;ocean;0
1020;32;11;45;sea;false;ocean;0
1021;19;73;0;sea;false;ocean;0
1022;30;3;14;sea;true;ocean;0
1023;9;1;83;sea;false;ocean;0
1024;40;25;8;sea;false;ocean;0
1025;21;10;16;lake;true;lakes;0
1026;14;34;8;sea;false;ocean;0
1027;4;38;38;sea;false;ocean;0
1028;127;106;0;land;false;plains;1
1029;7;76;1;sea;true;ocean;0
1030;52;7;20;sea;false;ocean;0
1031;21;3;63;sea;false;ocean;0
1032;20;34;22;sea;true;ocean;0
1033;8;26;1;sea;false;ocean;0
1034;6;45;5;sea;false;ocean;0
1035;9;34;46;sea;false;ocean;0
1036;16;71;5;sea;false;ocean;0
1037;11;39;9;sea;false;ocean;0
1038;30;18;1;sea;false;ocean;0
1039;3;19;70;sea;false;ocean;0
1040;16;14;69;sea;false;ocean;0
1041;13;42;1;sea;true;ocean;0
1042;3;37;25;sea;true;ocean;0
1043;2;37;57;sea;false;ocean;0
1044;41;25;1;sea;false;ocean;0
1045;167;249;189;land;false;plains;1
1046;31;6;28;sea;true;ocean;0
1047;20;20;33;sea;false;ocean;0
1048;10;29;11;sea;true;ocean;0
1049;8;13;73;sea;true;ocean;0
1050;9;34;54;sea;true;ocean;0
1051;29;22;45;sea;true;ocean;0
1052;8;25;36;sea;false;ocean;0
1053;31;25;36;sea;true;ocean;0
1054;59;26;5;sea;false;ocean;0
1055;27;12;20;sea;false;ocean;0
1056;74;13;1;sea;false;ocean;0
1057;221;150;196;land;false;plains;1
1058;22;63;9;sea;true;ocean;0
1059;37;20;30;sea;true;ocean;0
1060;24;68;1;sea;false;ocean;0
1061;17;3;77;sea;false;ocean;0
1062;29;29;36;sea;false;ocean;0
1063;2;54;25;sea;false;ocean;0
1064;24;24;9;sea;true;ocean;0
1065;10;3;13;sea;false;ocean;0
1066;152;218;168;land;true;plains;2
1067;19;0;11;sea;false;ocean;0
1068;49;11;10;sea;false;ocean;0
1069;25;52;13;sea;true;ocean;0
1070;18;47;4;sea;false;ocean;0
1071;21;35;6;sea;false;ocean;0
1072;19;69;2;land;true;plains;1
1073;5;32;17;sea;false;ocean;0
1074;7;20;22;sea;false;ocean;0
1075;194;179;152;land;false;plains;1
1076;231;158;230;land;false;plains;1
1077;7;34;14;sea;false;ocean;0
1078;41;1;21;sea;true;ocean;0
1079;85;225;238;land;false;plains;1
1080;15;23;1;sea;false;ocean;0
1081;54;10;26;sea;false;ocean;0
1082;1;60;20;sea;false;ocean;0
1083;51;16;16;sea;false;ocean;0
1084;9;57;12;sea;true;ocean;0
1085;10;78;1;sea;true;ocean;0
1086;16;34;21;sea;false;ocean;0
1087;4;53;9;sea;false;ocean;0
1088;14;6;19;sea;true;ocean;0
1089;42;39;0;sea;false;ocean;0
1090;2;60;21;sea;false;ocean;0
1091;6;245;251;land;true;plains;1
1092;198;120;185;land;true;plains;1
1093;43;3;3;sea;false;ocean;0
1094;220;60;248;land;false;plains;1
1095;23;8;3;sea;true;ocean;0
1096;28;40;22;sea;true;ocean;0
1097;44;13;25;sea;true;ocean;0
1098;175;225;120;land;true;plains;2
1099;9;14;60;sea;true;ocean;0
1100;26;25;23;sea;true;ocean;0
1101;17;40;9;sea;true;ocean;0
1102;33;3;42;sea;false;ocean;0
1103;8;5;71;lake;false;lakes;0
1104;46;14;36;sea;false;ocean;0
1105;9;81;3;sea;false;ocean;0
1106;35;20;29;sea;false;ocean;0
1107;15;18;29;sea;false;ocean;0
1108;5;23;8;sea;false;ocean;0
1109;37;16;38;sea;true;ocean;0
1110;4;74;10;sea;true;ocean;0
1111;25;43;23;sea;false;ocean;0
1112;11;54;23;sea;false;ocean;0
1113;19;11;4;sea;false;ocean;0
1114;32;24;27;sea;false;ocean;0
1115;64;21;3;sea;false;ocean;0
1116;50;17;21;sea;false;ocean;0
1117;10;1;1;sea;false;ocean;0
1118;14;7;37;sea;true;ocean;0
1119;1;28;12;sea;true;ocean;0
1120;7;46;21;sea;false;ocean;0
1121;22;31;30;lake;false;lakes;0
1122;3;47;29;sea;false;ocean;0
1123;13;17;46;sea;false;ocean;0
1124;223;254;88;land;true;plains;1
1125;4;26;14;sea;false;ocean;0
1126;29;11;33;sea;true;ocean;0
1127;8;2;53;sea;false;ocean;0
1128;25;37;30;sea;false;ocean;0
1129;0;23;6;sea;true;ocean;0
1130;20;17;28;sea;true;ocean;0
1131;30;3;42;sea;false;ocean;0
1132;53;2;40;sea;false;ocean;0
1133;6;0;22;sea;true;ocean;0
1134;21;18;14;sea;true;ocean;0
1135;56;14;10;sea;true;ocean;0
1136;17;44;17;sea;true;ocean;0
1137;16;45;14;sea;true;ocean;0
1138;6;27;1;sea;false;ocean;0
1139;7;49;23;sea;false;ocean;0
1140;59;6;30;sea;false;ocean;0
1141;53;6;0;sea;false;ocean;0
1142;9;37;7;sea;true;ocean;0
1143;40;29;13;sea;false;ocean;0
1144;21;40;3;sea;false;ocean;0
1145;1;70;13;sea;true;ocean;0
1146;18;20;28;sea;false;ocean;0
1147;52;16;31;sea;true;ocean;0
1148;25;6;12;sea;false;ocean;0
1149;39;17;2;sea;true;ocean;0
1150;50;9;30;sea;true;ocean;0
1151;20;10;15;sea;false;ocean;0
1152;16;39;22;sea;false;ocean;0
1153;55;1;0;sea;true;ocean;0
1154;73;5;16;sea;true;ocean;0
1155;0;11;38;sea;false;ocean;0
1156;25;10;58;sea;false;ocean;0
1157;0;80;9;sea;true;ocean;0
1158;33;4;10;sea;false;ocean;0
1159;70;8;21;sea;false;ocean;0
1160;29;17;12;sea;true;ocean;0
1161;25;37;25;sea;false;ocean;0
1162;21;1;2;sea;false;ocean;0
1163;14;33;41;sea;false;ocean;0
1164;8;54;30;sea;false;ocean;0
1165;20;1;64;sea;true;ocean;0
1166;44;44;4;sea;false;ocean;0
1167;3;8;78;sea;true;ocean;0
1168;56;22;12;sea;false;ocean;0
1169;25;24;14;lake;false;lakes;0
1170;40;35;16;sea;true;ocean;0
1171;3;9;11;sea;false;ocean;0
1172;22;18;53;sea;false;ocean;0
1173;20;1;55;sea;false;ocean;0
1174;8;52;22;sea;false;ocean;0
1175;21;20;36;sea;false;ocean;0
1176;11;19;39;sea;true;ocean;0
1177;36;29;2;sea;true;ocean;0
1178;24;5;51;sea;false;ocean;0
1179;0;47;0;sea;false;ocean;0
1180;12;17;44;sea;false;ocean;0
1181;42;19;32;sea;false;ocean;0
1182;5;27;40;sea;false;ocean;0
1183;29;23;11;sea;false;ocean;0
1184;66;1;0;sea;false;ocean;0
1185;34;21;0;sea;false;ocean;0
1186;222;202;122;land;true;plains;1
1187;15;8;59;sea;false;ocean;0
1188;34;27;20;sea;false;ocean;0
1189;48;37;7;sea;false;ocean;0
1190;1;2;35;sea;true;ocean;0
1191;62;24;11;sea;true;ocean;0
1192;4;4;29;sea;true;ocean;0
1193;18;9;34;sea;false;ocean;0
1194;9;30;47;sea;true;ocean;0
1195;6;61;10;sea;false;ocean;0
1196;0;7;28;sea;false;ocean;0
1197;13;4;79;sea;false;ocean;0
1198;2;73;21;sea;false;ocean;0
1199;33;9;7;sea;false;ocean;0
1200;46;19;5;sea;false;ocean;0
1201;10;22;23;sea;false;ocean;0
1202;52;15;30;sea;false;ocean;0
1203;7;7;19;sea;true;ocean;0
1204;48;1;11;sea;true;ocean;0
1205;8;16;21;sea;false;ocean;0
1206;7;1;35;sea;true;ocean;0
1207;34;14;18;sea;true;ocean;0
1208;43;0;28;sea;false;ocean;0
1209;26;46;7;sea;false;ocean;0
1210;16;25;32;sea;false;ocean;0
1211;42;7;6;sea;false;ocean;0
1212;28;32;14;sea;true;ocean;0
1213;51;12;29;sea;false;ocean;0
1214;241;232;124;land;true;plains;1
1215;57;5;19;sea;false;ocean;0
1216;43;32;21;sea;false;ocean;0
1217;19;24;27;sea;false;ocean;0
1218;32;7;23;sea;false;ocean;0
1219;23;31;8;sea;false;ocean;0
1220;2;51;26;sea;false;ocean;0
1221;24;8;30;sea;true;ocean;0
1222;1;77;7;sea;false;ocean;0
1223;3;48;38;sea;true;ocean;0
1224;55;7;34;sea;false;ocean;0
1225;13;34;10;sea;true;ocean;0
1226;63;4;4;lake;true;lakes;0
1227;13;39;6;sea;false;ocean;0
1228;12;5;27;sea;false;ocean;0
1229;11;20;62;sea;false;ocean;0
1230;23;21;32;sea;false;ocean;0
1231;61;9;10;sea;true;ocean;0
1232;35;42;4;sea;false;ocean;0
1233;54;16;26;sea;true;ocean;0
1234;13;18;22;sea;false;ocean;0
1235;68;0;23;sea;true;ocean;0
1236;43;15;39;sea;false;ocean;0
1237;15;30;18;sea;false;ocean;0
1238;9;23;33;sea;false;ocean;0
1239;11;19;32;sea;true;ocean;0
1240;4;39;20;sea;false;ocean;0
1241;0;14;34;sea;false;ocean;0
1242;20;14;43;sea;true;ocean;0
1243;14;2;26;sea;false;ocean;0
1244;18;59;12;sea;true;ocean;0
1245;1;26;50;sea;false;ocean;0
1246;12;12;63;sea;false;ocean;0
1247;64;12;6;sea;true;ocean;0
1248;3;38;52;sea;true;ocean;0
1249;30;8;15;sea;false;ocean;0
1250;12;20;64;sea;false;ocean;0
1251;13;3;59;sea;false;ocean;0
1252;0;20;75;sea;true;ocean;0
1253;28;2;55;sea;false;ocean;0
1254;7;51;10;sea;false;ocean;0
1255;6;64;21;sea;true;ocean;0
1256;0;48;23;sea;true;ocean;0
1257;7;72;4;sea;false;ocean;0
1258;3;21;74;sea;false;ocean;0
1259;60;1;18;sea;false;ocean;0
1260;8;28;36;sea;true;ocean;0
1261;10;14;73;sea;true;ocean;0
1262;36;6;44;sea;true;ocean;0
1263;1;8;17;sea;false;ocean;0
1264;49;15;29;sea;false;ocean;0
1265;38;33;14;sea;false;ocean;0
1266;15;55;22;sea;true;ocean;0
1267;3;31;46;sea;true;ocean;0
1268;38;7;51;sea;false;ocean;0
1269;71;24;3;sea;false;ocean;0
1270;10;9;78;sea;true;ocean;0
1271;71;14;4;sea;true;ocean;0
1272;195;206;235;land;true;plains;1
1273;50;15;10;sea;false;ocean;0
1274;46;8;6;sea;false;ocean;0
1275;10;24;17;sea;true;ocean;0
1276;41;18;16;sea;false;ocean;0
1277;22;38;4;sea;false;ocean;0
1278;27;30;8;sea;false;ocean;0
1279;1;19;2;sea;true;ocean;0
1280;15;34;29;sea;false;ocean;0
1281;19;59;11;sea;false;ocean;0
1282;2;5;26;sea;false;ocean;0
1283;43;23;14;sea;false;ocean;0
1284;14;20;11;sea;false;ocean;0
1285;37;24;20;sea;true;ocean;0
1286;33;20;15;sea;false;ocean;0
1287;3;2;88;sea;true;ocean;0
1288;49;1;36;sea;false;ocean;0
1289;228;185;224;land;true;plains;1
1290;1;87;10;sea;false;ocean;0
1291;40;0;59;sea;false;ocean;0
1292;25;17;43;sea;false;ocean;0
1293;6;30;59;sea;false;ocean;0
1294;57;3;5;sea;true;ocean;0
1295;28;2;39;sea;false;ocean;0
1296;9;5;16;sea;false;ocean;0
1297;6;37;26;sea;false;ocean;0
1298;24;3;48;sea;true;ocean;0
1299;144;151;227;land;true;plains;1
1300;17;6;69;sea;true;ocean;0
1301;18;16;37;lake;false;lakes;0
1302;63;228;250;land;false;plains;1
1303;61;238;253;land;true;plains;1
1304;3;67;5;sea;true;ocean;0
1305;55;38;6;sea;true;ocean;0
1306;41;47;8;sea;false;ocean;0
1307;57;37;0;sea;false;ocean;0
1308;7;41;8;sea;true;ocean;0
1309;5;41;17;sea;false;ocean;0
1310;5;40;39;sea;true;ocean;0
1311;23;3;70;sea;false;ocean;0
1312;41;12;14;sea;false;ocean;0
1313;45;12;36;sea;false;ocean;0
1314;57;23;19;sea;false;ocean;0
1315;12;32;35;sea;true;ocean;0
1316;20;39;22;sea;true;ocean;0
1317;23;20;33;sea;true;ocean;0
1318;15;11;15;sea;false;ocean;0
1319;0;25;14;sea;true;ocean;0
1320;17;29;23;sea;true;ocean;0
1321;21;23;51;sea;true;ocean;0
1322;11;3;23;sea;false;ocean;0
1323;20;36;16;sea;false;ocean;0
1324;32;1;46;sea;true;ocean;0
1325;21;44;25;sea;false;ocean;0
1326;40;27;28;lake;false;lakes;0
1327;7;5;76;sea;true;ocean;0
1328;3;9;10;sea;false;ocean;0
1329;45;21;22;sea;false;ocean;0
1330;35;56;5;land;true;plains;1
1331;36;43;3;sea;false;ocean;0
1332;142;138;254;land;true;plains;1
1333;16;60;19;lake;false;lakes;0
1334;60;4;4;sea;false;ocean;0
1335;0;42;43;sea;true;ocean;0
1336;19;4;7;sea;false;ocean;0
1337;4;41;34;sea;true;ocean;0
1338;18;25;20;sea;false;ocean;0
1339;37;9;2;sea;false;ocean;0
1340;53;16;13;sea;false;ocean;0
1341;9;33;53;sea;false;ocean;0
1342;17;40;25;sea;false;ocean;0
1343;230;144;204;land;true;plains;1
1344;1;5;83;sea;false;ocean;0
1345;32;37;13;sea;true;ocean;0
1346;7;31;38;sea;false;ocean;0
1347;26;27;19;sea;false;ocean;0
1348;60;2;24;sea;true;ocean;0
1349;88;0;1;sea;false;ocean;0
1350;5;72;6;sea;true;ocean;0
1351;3;17;32;sea;false;ocean;0
1352;62;23;12;sea;false;ocean;0
1353;78;1;3;sea;false;ocean;0
1354;36;19;10;sea;false;ocean;0
1355;11;14;4;sea;true;ocean;0
1356;48;10;30;sea;false;ocean;0
1357;34;1;46;sea;true;ocean;0
1358;31;5;43;sea;false;ocean;0
1359;14;44;10;sea;false;ocean;0
1360;1;2;39;sea;false;ocean;0
1361;5;2;15;sea;true;ocean;0
1362;162;186;180;land;true;plains;1
1363;78;0;9;sea;false;ocean;0
1364;28;21;29;sea;true;ocean;0
1365;0;22;35;sea;true;ocean;0
1366;5;6;13;sea;true;ocean;0
1367;88;3;7;sea;true;ocean;0
1368;45;22;28;sea;false;ocean;0
1369;40;53;5;sea;false;ocean;0
1370;63;18;1;sea;true;ocean;0
1371;13;10;12;sea;false;ocean;0
1372;82;8;2;sea;true;ocean;0
1373;8;6;43;sea;false;ocean;0
1374;0;7;12;sea;true;ocean;0
1375;23;17;55;sea;true;ocean;0
1376;65;21;6;sea;false;ocean;0
1377;33;42;16;land;true;plains;1
1378;11;80;3;sea;true;ocean;0
1379;56;12;27;sea;true;ocean;0
1380;27;63;8;sea;true;ocean;0
1381;16;11;64;sea;false;ocean;0
1382;22;22;1;sea;false;ocean;0
1383;164;189;214;land;true;plains;1
1384;11;27;20;sea;false;ocean;0
1385;86;1;5;sea;false;ocean;0
1386;14;24;13;sea;false;ocean;0
1387;19;20;39;sea;false;ocean;0
1388;41;7;47;sea;true;ocean;0
1389;44;44;5;sea;true;ocean;0
1390;22;18;2;sea;false;ocean;0
1391;33;37;24;sea;true;ocean;0
1392;9;28;39;sea;true;ocean;0
1393;45;40;13;sea;false;ocean;0
1394;20;52;22;sea;true;ocean;0
1395;66;28;1;sea;false;ocean;0
1396;14;72;9;sea;false;ocean;0
1397;10;1;73;sea;false;ocean;0
1398;16;12;62;sea;false;ocean;0
1399;53;19;25;sea;true;ocean;0
1400;46;22;21;sea;true;ocean;0
1401;28;22;38;sea;false;ocean;0
1402;15;3;33;sea;true;ocean;0
1403;11;60;10;sea;true;ocean;0
1404;15;12;63;sea;false;ocean;0
1405;12;5;12;sea;false;ocean;0
1406;65;7;19;sea;true;ocean;0
1407;29;54;4;sea;false;ocean;0
1408;5;1;62;sea;true;ocean;0
1409;9;57;23;sea;false;ocean;0
1410;12;7;3;sea;false;ocean;0
1411;9;26;52;sea;true;ocean;0
1412;39;4;3;sea;true;ocean;0
1413;3;35;25;sea;false;ocean;0
1414;39;251;230;land;true;plains;1
1415;21;1;25;sea;true;ocean;0
1416;6;16;61;sea;false;ocean;0
1417;1;80;11;land;false;plains;1
1418;54;10;27;sea;true;ocean;0
1419;43;4;18;sea;false;ocean;0
1420;42;17;10;sea;true;ocean;0
1421;29;18;4;sea;false;ocean;0
1422;19;31;45;sea;true;ocean;0
1423;36;24;28;sea;true;ocean;0
1424;35;0;50;sea;true;ocean;0
1425;5;81;1;sea;false;ocean;0
1426;21;59;10;sea;true;ocean;0
1427;8;29;51;sea;false;ocean;0
1428;31;7;50;sea;true;ocean;0
1429;41;13;41;sea;false;ocean;0
1430;40;6;21;sea;false;ocean;0
1431;65;205;248;land;true;plains;1
1432;21;51;6;land;true;plains;1
1433;13;29;36;sea;true;ocean;0
1434;13;16;45;sea;false;ocean;0
1435;4;9;40;sea;true;ocean;0
1436;2;26;37;sea;false;ocean;0
1437;26;2;9;sea;false;ocean;0
1438;34;27;24;sea;true;ocean;0
1439;30;40;14;sea;false;ocean;0
1440;254;192;176;land;true;plains;1
1441;62;32;1;sea;false;ocean;0
1442;17;8;61;sea;true;ocean;0
1443;4;44;23;sea;false;ocean;0
1444;40;36;2;sea;true;ocean;0
1445;27;9;10;sea;true;ocean;0
1446;12;30;55;sea;false;ocean;0
1447;253;241;34;land;true;plains;1
1448;24;11;38;sea;true;ocean;0
1449;182;195;231;land;true;plains;1
1450;7;85;4;land;true;plains;1
1451;12;28;46;sea;true;ocean;0
1452;33;2;19;sea;false;ocean;0
1453;43;4;46;sea;true;ocean;0
1454;236;189;171;land;true;plains;1
1455;5;5;49;sea;true;ocean;0
1456;11;35;29;sea;false;ocean;0
1457;5;15;12;sea;true;ocean;0
1458;15;33;15;sea;true;ocean;0
1459;80;10;5;sea;false;ocean;0
1460;229;190;174;land;true;plains;1
1461;44;35;8;sea;false;ocean;0
1462;9;53;18;sea;true;ocean;0
1463;41;14;19;lake;true;lakes;0
1464;51;3;35;sea;false;ocean;0
1465;13;52;12;sea;false;ocean;0
1466;14;40;14;sea;true;ocean;0
1467;26;57;10;sea;true;ocean;0
1468;33;11;8;sea;true;ocean;0
1469;0;23;66;sea;false;ocean;0
1470;35;14;50;sea;true;ocean;0
1471;4;16;71;sea;true;ocean;0
1472;34;20;32;sea;true;ocean;0
1473;7;5;48;sea;false;ocean;0
1474;55;11;7;sea;true;ocean;0
1475;38;242;244;land;true;plains;1
1476;207;159;235;land;true;plains;1
1477;16;60;8;sea;true;ocean;0
1478;49;24;0;sea;false;ocean;0
1479;137;185;186;land;false;plains;1
1480;10;66;1;sea;false;ocean;0
1481;39;29;25;sea;true;ocean;0
1482;77;5;4;sea;false;ocean;0
1483;72;0;22;sea;true;ocean;0
1484;62;13;17;sea;true;ocean;0
1485;13;3;40;sea;false;ocean;0
1486;6;16;63;sea;true;ocean;0
1487;22;27;18;land;true;plains;1
1488;3;15;0;sea;true;ocean;0
1489;32;64;2;sea;true;ocean;0
1490;23;53;19;sea;true;ocean;0
1491;20;46;29;sea;true;ocean;0
1492;33;20;41;sea;false;ocean;0
1493;19;12;65;sea;false;ocean;0
1494;15;12;1;sea;true;ocean;0
1495;46;9;18;sea;false;ocean;0
1496;15;25;11;sea;false;ocean;0
1497;25;34;4;sea;true;ocean;0
1498;22;35;9;sea;false;ocean;0
1499;5;57;30;sea;false;ocean;0
1500;16;26;15;sea;true;ocean;0
1501;14;19;10;sea;true;ocean;0
1502;36;29;23;sea;true;ocean;0
1503;10;65;10;sea;false;ocean;0
1504;10;5;83;sea;true;ocean;0
1505;2;70;0;sea;true;ocean;0
1506;10;34;29;land;true;plains;1
1507;0;72;27;sea;true;ocean;0
1508;15;29;23;sea;true;ocean;0
1509;51;8;28;sea;false;ocean;0
1510;51;17;19;sea;false;ocean;0
1511;17;58;20;sea;true;ocean;0
1512;21;30;22;sea;false;ocean;0
1513;21;43;27;sea;false;ocean;0
1514;29;1;24;sea;false;ocean;0
1515;13;12;39;sea;false;ocean;0
1516;9;4;33;sea;true;ocean;0
1517;71;11;3;sea;false;ocean;0
1518;140;139;240;land;true;plains;1
1519;1;45;37;sea;false;ocean;0
1520;36;15;17;sea;false;ocean;0
1521;44;9;29;sea;true;ocean;0
1522;46;7;3;sea;true;ocean;0
1523;41;34;22;sea;false;ocean;0
1524;10;52;31;sea;true;ocean;0
1525;16;36;46;sea;false;ocean;0
1526;17;55;26;sea;false;ocean;0
1527;12;47;5;sea;false;ocean;0
1528;18;7;38;sea;true;ocean;0
1529;5;34;7;sea;false;ocean;0
1530;14;14;49;sea;false;ocean;0
1531;5;65;18;sea;false;ocean;0
1532;8;23;9;sea;false;ocean;0
1533;26;20;41;sea;true;ocean;0
1534;23;7;28;sea;false;ocean;0
1535;36;12;41;sea;false;ocean;0
1536;9;50;19;sea;true;ocean;0
1537;13;4;62;sea;false;ocean;0
1538;33;5;10;sea;true;ocean;0
1539;30;29;38;sea;true;ocean;0
